"stateCode","stateName","area","year","crudeBirthRate","crudeDeathRate","netMigrationRate","rateOfNaturalIncrease","growthRate"
"ER","Eritrea",101000,1998,40.9,10.62,-4.64,3.028,2.564
"ER","Eritrea",101000,2007,35.71,8.84,0,2.687,2.686
"ER","Eritrea",101000,2004,37.75,9.52,7.88,2.823,3.611
"ER","Eritrea",101000,1997,41.36,10.72,5.98,3.064,3.662
"ER","Eritrea",101000,1999,40.43,10.51,2.42,2.992,3.233
"ER","Eritrea",101000,2002,38.83,10,5.47,2.883,3.43
"ER","Eritrea",101000,2003,38.27,9.77,21.76,2.85,5.026
"ER","Eritrea",101000,1990,43.33,13.95,2.19,2.938,3.157
"ER","Eritrea",101000,1991,42.4,13.61,-77.05,2.879,-4.825
"ER","Eritrea",101000,1992,41.61,13.25,4.16,2.836,3.252
"ER","Eritrea",101000,1993,41.7,12.84,27.9,2.886,5.676
"ER","Eritrea",101000,1994,41.76,12.2,5.38,2.956,3.494
"ER","Eritrea",101000,1995,41.83,11.64,41.37,3.019,7.156
"ER","Eritrea",101000,1996,41.71,11.14,-9.8,3.057,2.077
"ER","Eritrea",101000,1981,45.45,18.24,-0.36,2.721,2.684
"ER","Eritrea",101000,1987,42.92,15.34,-25.8,2.758,0.178
"ER","Eritrea",101000,1988,42.9,14.84,2.32,2.806,3.038
"ER","Eritrea",101000,1989,43.1,14.38,2.28,2.872,3.101
"ER","Eritrea",101000,1985,43.73,16.29,0.01,2.744,2.745
"ER","Eritrea",101000,1982,44.87,17.77,0.01,2.71,2.711
"ER","Eritrea",101000,1980,46.07,18.61,0,2.746,2.747
"ER","Eritrea",101000,1986,43.35,15.8,-55.54,2.755,-2.799
"ER","Eritrea",101000,1983,44.35,17.31,0.08,2.704,2.712
"ER","Eritrea",101000,1984,43.9,16.88,0.01,2.702,2.703
"ES","El Salvador",20721,1998,27.35,6.29,-7.35,2.106,1.371
"ES","El Salvador",20721,1997,28.3,6.44,-9.23,2.186,1.264
"ES","El Salvador",20721,1992,31.12,7.27,-14.57,2.385,0.928
"ES","El Salvador",20721,1993,30.77,7.1,-14.81,2.367,0.885
"ES","El Salvador",20721,1994,30.45,6.93,-9.64,2.352,1.388
"ES","El Salvador",20721,1996,29.27,6.6,-9.35,2.267,1.333
"ES","El Salvador",20721,2009,18.71,5.62,-9.31,1.309,0.379
"ES","El Salvador",20721,2011,17.75,5.62,-8.95,1.213,0.318
"ES","El Salvador",20721,1995,30.2,6.77,-6.2,2.343,1.722
"ES","El Salvador",20721,2006,20.71,5.67,-15.41,1.504,-0.037
"ES","El Salvador",20721,2007,20.02,5.65,-10.36,1.437,0.4
"ES","El Salvador",20721,2008,19.36,5.63,-9.49,1.373,0.424
"ES","El Salvador",20721,2010,18.06,5.61,-9.13,1.245,0.332
"ES","El Salvador",20721,2012,17.44,5.63,-8.78,1.181,0.303
"ES","El Salvador",20721,2013,17.12,5.65,-8.61,1.147,0.286
"ES","El Salvador",20721,2002,23.8,5.82,-15.25,1.798,0.273
"ES","El Salvador",20721,2003,22.99,5.78,-13.85,1.721,0.336
"ES","El Salvador",20721,2004,22.19,5.74,-14.66,1.645,0.179
"ES","El Salvador",20721,2005,21.41,5.71,-10.41,1.57,0.53
"ES","El Salvador",20721,2014,16.79,5.67,-8.44,1.112,0.268
"ES","El Salvador",20721,2015,16.46,5.69,-8.28,1.077,0.249
"ES","El Salvador",20721,1999,26.41,6.14,-7.26,2.027,1.301
"ES","El Salvador",20721,2001,24.63,5.91,-15.3,1.872,0.342
"ES","El Salvador",20721,2000,25.44,6.02,-11.28,1.942,0.814
"ET","Ethiopia",1e+06,2003,42.58,12.92,-0.51,2.966,2.915
"ET","Ethiopia",1e+06,2004,42.27,12.63,-0.8,2.964,2.883
"ET","Ethiopia",1e+06,2005,41.86,12.36,-0.62,2.95,2.888
"ET","Ethiopia",1e+06,2001,43.14,13.53,-0.82,2.961,2.878
"ET","Ethiopia",1e+06,2000,43.47,13.86,-1.27,2.961,2.834
"ET","Ethiopia",1e+06,2009,39.88,10.54,0.19,2.934,2.953
"ET","Ethiopia",1e+06,2010,39.34,10.08,0.05,2.926,2.931
"ET","Ethiopia",1e+06,2012,38.48,9.25,-0.24,2.923,2.899
"ET","Ethiopia",1e+06,2002,42.86,13.22,-0.77,2.964,2.888
"ET","Ethiopia",1e+06,2006,41.52,12.09,-0.5,2.943,2.893
"ET","Ethiopia",1e+06,2007,40.96,11.55,-0.05,2.941,2.937
"ET","Ethiopia",1e+06,2008,40.42,11.03,-0.33,2.939,2.907
"ET","Ethiopia",1e+06,1991,45.55,17.16,17.06,2.839,4.545
"ET","Ethiopia",1e+06,1992,45.36,16.98,-3.61,2.838,2.476
"ET","Ethiopia",1e+06,1993,45.16,16.87,-2.17,2.829,2.612
"ET","Ethiopia",1e+06,1994,44.97,16.74,2.09,2.823,3.032
"ET","Ethiopia",1e+06,2013,38.07,8.87,-0.23,2.92,2.896
"ET","Ethiopia",1e+06,1990,45.77,17.29,3.89,2.848,3.237
"ET","Ethiopia",1e+06,1989,46,17.42,1.38,2.858,2.997
"ET","Ethiopia",1e+06,2011,38.91,9.65,-0.25,2.926,2.901
"ET","Ethiopia",1e+06,1995,44.8,16.6,3.24,2.82,3.145
"ET","Ethiopia",1e+06,1996,44.65,15.98,-0.03,2.867,2.864
"ET","Ethiopia",1e+06,1997,44.5,15.42,-0.99,2.908,2.809
"ET","Ethiopia",1e+06,1998,44.2,14.88,-1.05,2.932,2.827
"ET","Ethiopia",1e+06,1999,43.88,14.36,-0.26,2.952,2.926
"ET","Ethiopia",1e+06,1987,46.47,17.67,5.14,2.88,3.394
"ET","Ethiopia",1e+06,1988,46.23,17.56,7.51,2.867,3.619
"ET","Ethiopia",1e+06,2014,37.66,8.52,-0.23,2.914,2.891
"ET","Ethiopia",1e+06,1984,44.05,26.01,-1.19,1.804,1.685
"ET","Ethiopia",1e+06,1985,44.19,25.55,-5.2,1.864,1.344
"ET","Ethiopia",1e+06,1986,46.71,17.61,3.82,2.91,3.292
"ET","Ethiopia",1e+06,1980,46.91,19.02,1.98,2.789,2.987
"ET","Ethiopia",1e+06,1982,47.02,18.67,1.68,2.835,3.003
"ET","Ethiopia",1e+06,1983,47,18.48,1.14,2.852,2.966
"ET","Ethiopia",1e+06,2015,37.27,8.19,-0.22,2.908,2.886
"ET","Ethiopia",1e+06,1981,46.96,18.88,33.26,2.808,6.134
"EZ","Czech Republic",77247,2013,9.95,10.23,1.97,-0.028,0.168
"EZ","Czech Republic",77247,2012,10.12,10.17,1.78,-0.005,0.172
"EZ","Czech Republic",77247,2015,9.63,10.34,2.33,-0.071,0.162
"EZ","Czech Republic",77247,2014,9.79,10.29,2.15,-0.05,0.165
"EZ","Czech Republic",77247,2010,11.1,10.13,1.48,0.097,0.246
"EZ","Czech Republic",77247,1996,8.77,10.94,0.98,-0.217,-0.118
"EZ","Czech Republic",77247,2011,10.28,10.11,1.6,0.017,0.177
"EZ","Czech Republic",77247,1998,8.8,10.64,0.92,-0.184,-0.092
"EZ","Czech Republic",77247,1999,8.7,10.68,0.85,-0.198,-0.112
"EZ","Czech Republic",77247,2000,8.85,10.61,0.64,-0.176,-0.112
"EZ","Czech Republic",77247,2001,8.85,10.51,-0.83,-0.166,-0.25
"EZ","Czech Republic",77247,2002,9.06,10.57,1.2,-0.151,-0.031
"EZ","Czech Republic",77247,1991,12.55,12.06,0.28,0.049,0.077
"EZ","Czech Republic",77247,1992,11.8,11.67,1.14,0.013,0.127
"EZ","Czech Republic",77247,1993,11.72,11.44,0.53,0.028,0.081
"EZ","Czech Republic",77247,1994,10.32,11.36,0.96,-0.104,-0.008
"EZ","Czech Republic",77247,1995,9.31,11.42,0.97,-0.211,-0.114
"EZ","Czech Republic",77247,2009,11.25,10.21,2.69,0.104,0.373
"EZ","Czech Republic",77247,1997,8.8,10.95,1.17,-0.215,-0.097
"EZ","Czech Republic",77247,2006,10.27,10.14,3.37,0.013,0.351
"EZ","Czech Republic",77247,2004,9.53,10.46,1.82,-0.093,0.089
"EZ","Czech Republic",77247,2005,9.96,10.51,3.53,-0.055,0.297
"EZ","Czech Republic",77247,2007,11.06,10.09,8.1,0.097,0.906
"EZ","Czech Republic",77247,2008,11.44,10.04,6.87,0.14,0.826
"EZ","Czech Republic",77247,2003,9.15,10.87,2.52,-0.172,0.08
"FI","Finland",303815,2003,10.88,9.41,1.11,0.147,0.257
"FI","Finland",303815,2001,10.85,9.37,1.12,0.148,0.259
"FI","Finland",303815,2002,10.7,9.52,1.01,0.118,0.219
"FI","Finland",303815,2004,11.06,9.12,1.28,0.194,0.322
"FI","Finland",303815,2005,11.02,9.15,1.72,0.187,0.359
"FI","Finland",303815,2000,10.98,9.55,0.5,0.143,0.193
"FI","Finland",303815,2006,11.19,9.14,1.97,0.205,0.402
"FI","Finland",303815,2007,11.12,9.29,2.57,0.183,0.44
"FI","Finland",303815,2008,11.22,9.25,2.91,0.197,0.488
"FI","Finland",303815,2009,11.34,9.36,2.73,0.198,0.471
"FI","Finland",303815,2010,11.39,9.5,2.56,0.189,0.445
"FI","Finland",303815,2011,11.15,9.4,3.13,0.175,0.487
"FI","Finland",303815,1999,11.16,9.57,0.54,0.159,0.213
"FI","Finland",303815,1991,13.04,9.83,2.6,0.321,0.581
"FI","Finland",303815,1994,12.83,9.44,0.58,0.339,0.397
"FI","Finland",303815,1996,11.86,9.6,0.53,0.226,0.279
"FI","Finland",303815,1997,11.56,9.56,0.72,0.2,0.271
"FI","Finland",303815,1998,11.1,9.57,0.66,0.153,0.218
"FI","Finland",303815,2012,11.01,9.57,3.23,0.144,0.467
"FI","Finland",303815,1992,13.24,9.89,1.69,0.335,0.504
"FI","Finland",303815,1993,12.8,10.07,1.66,0.273,0.439
"FI","Finland",303815,2013,10.71,9.48,3.32,0.123,0.455
"FI","Finland",303815,2015,10.72,9.83,3.1,0.089,0.399
"FI","Finland",303815,2014,10.72,9.66,3.21,0.106,0.427
"FI","Finland",303815,1995,12.35,9.65,0.64,0.27,0.334
"FJ","Fiji",18274,2011,21.11,5.9,-7.24,1.521,0.798
"FJ","Fiji",18274,1986,29.32,7.52,-12.47,2.18,0.934
"FJ","Fiji",18274,2012,20.7,5.93,-7.11,1.477,0.766
"FJ","Fiji",18274,2013,20.28,5.96,-6.99,1.432,0.734
"FJ","Fiji",18274,2014,19.86,6,-6.86,1.386,0.7
"FJ","Fiji",18274,2015,19.43,6.04,-6.75,1.339,0.665
"FJ","Fiji",18274,2003,22.6,5.82,-8.4,1.678,0.838
"FJ","Fiji",18274,2004,21.77,5.82,-8.25,1.595,0.77
"FJ","Fiji",18274,2005,22.4,5.82,-8.11,1.658,0.847
"FJ","Fiji",18274,2008,23.04,5.86,-7.66,1.718,0.952
"FJ","Fiji",18274,2009,22.28,5.86,-7.51,1.642,0.89
"FJ","Fiji",18274,2010,21.52,5.88,-7.37,1.564,0.827
"FJ","Fiji",18274,1996,25.43,6.11,-11.41,1.932,0.79
"FJ","Fiji",18274,1998,23.79,5.97,-9.13,1.782,0.869
"FJ","Fiji",18274,1999,22.25,5.91,-8.98,1.634,0.736
"FJ","Fiji",18274,2001,21.63,5.84,-8.69,1.579,0.711
"FJ","Fiji",18274,2002,21.86,5.82,-8.55,1.604,0.749
"FJ","Fiji",18274,2006,22.91,5.83,-7.96,1.708,0.911
"FJ","Fiji",18274,1994,26.51,6.3,-11.6,2.021,0.861
"FJ","Fiji",18274,1995,26.24,6.2,-11.51,2.004,0.853
"FJ","Fiji",18274,1997,24.6,6.03,-9.3,1.857,0.927
"FJ","Fiji",18274,2000,21.94,5.87,-8.83,1.607,0.724
"FJ","Fiji",18274,1988,28.58,7.13,-12.24,2.145,0.921
"FJ","Fiji",18274,1989,28.14,6.96,-12.12,2.118,0.905
"FJ","Fiji",18274,1990,27.67,6.81,-12.02,2.086,0.884
"FJ","Fiji",18274,1991,27.37,6.66,-11.91,2.071,0.879
"FJ","Fiji",18274,2007,23.8,5.85,-7.81,1.795,1.015
"FJ","Fiji",18274,1993,26.79,6.4,-11.71,2.039,0.868
"FJ","Fiji",18274,1992,27.08,6.52,-11.81,2.056,0.875
"FJ","Fiji",18274,1987,28.99,7.32,-12.35,2.167,0.932
"FM","Micronesia, Federated States of",702,2012,21.85,4.31,-20.97,1.754,-0.343
"FM","Micronesia, Federated States of",702,2010,22.57,4.4,-21.01,1.817,-0.284
"FM","Micronesia, Federated States of",702,2013,21.44,4.27,-20.95,1.717,-0.378
"FM","Micronesia, Federated States of",702,2009,23.1,4.46,-21.03,1.864,-0.238
"FM","Micronesia, Federated States of",702,2003,26.49,5.05,-21.01,2.144,0.043
"FM","Micronesia, Federated States of",702,2011,22.22,4.35,-20.99,1.787,-0.313
"FM","Micronesia, Federated States of",702,2014,20.97,4.25,-20.93,1.672,-0.421
"FM","Micronesia, Federated States of",702,2000,28.32,5.51,-20.9,2.281,0.191
"FM","Micronesia, Federated States of",702,2001,27.73,5.35,-20.95,2.238,0.143
"FM","Micronesia, Federated States of",702,2005,25.12,4.8,-21.02,2.032,-0.07
"FM","Micronesia, Federated States of",702,2006,24.65,4.7,-21.03,1.995,-0.108
"FM","Micronesia, Federated States of",702,2007,24.17,4.61,-21.04,1.956,-0.147
"FM","Micronesia, Federated States of",702,2004,25.81,4.92,-21.01,2.089,-0.012
"FM","Micronesia, Federated States of",702,2008,23.66,4.53,-21.04,1.913,-0.191
"FM","Micronesia, Federated States of",702,2015,20.54,4.23,-20.93,1.631,-0.462
"FM","Micronesia, Federated States of",702,2002,27.12,5.18,-20.98,2.194,0.095
"FM","Micronesia, Federated States of",702,1996,31.32,6.4,-20.68,2.492,0.424
"FM","Micronesia, Federated States of",702,1998,29.63,5.96,-20.76,2.367,0.291
"FM","Micronesia, Federated States of",702,1995,32.15,6.64,-20.7,2.551,0.48
"FM","Micronesia, Federated States of",702,1997,30.47,6.18,-20.71,2.429,0.359
"FM","Micronesia, Federated States of",702,1994,32.95,6.83,-20.74,2.612,0.538
"FM","Micronesia, Federated States of",702,1999,28.78,5.72,-20.83,2.306,0.223
"FO","Faroe Islands",1393,2015,13.77,8.71,0,0.506,0.506
"FO","Faroe Islands",1393,2012,13.14,8.67,0,0.447,0.447
"FO","Faroe Islands",1393,2011,12.95,8.67,0,0.428,0.428
"FO","Faroe Islands",1393,2013,13.36,8.67,0,0.469,0.469
"FO","Faroe Islands",1393,2006,13.66,8.69,-1.63,0.497,0.333
"FO","Faroe Islands",1393,2009,13.04,8.66,-0.41,0.438,0.397
"FO","Faroe Islands",1393,2010,12.9,8.66,0,0.424,0.424
"FO","Faroe Islands",1393,1997,15.07,8.54,4.61,0.653,1.115
"FO","Faroe Islands",1393,1998,13.91,8.46,6.51,0.545,1.196
"FO","Faroe Islands",1393,2014,13.57,8.71,0,0.486,0.487
"FO","Faroe Islands",1393,2000,15.07,7.69,9.67,0.738,1.705
"FO","Faroe Islands",1393,2005,14.68,8.65,-8.74,0.603,-0.271
"FO","Faroe Islands",1393,2007,13.47,8.66,-1.22,0.481,0.359
"FO","Faroe Islands",1393,2008,13.25,8.67,-0.82,0.458,0.376
"FO","Faroe Islands",1393,1995,14.77,8.36,-13.69,0.641,-0.728
"FO","Faroe Islands",1393,1996,15.53,9.08,3.28,0.645,0.973
"FO","Faroe Islands",1393,1999,13.72,8.89,7.94,0.483,1.277
"FO","Faroe Islands",1393,2001,13.57,7.68,11.57,0.589,1.745
"FO","Faroe Islands",1393,2003,14.62,8.42,4.34,0.62,1.053
"FO","Faroe Islands",1393,2002,14.95,8.28,8.22,0.667,1.489
"FO","Faroe Islands",1393,2004,14.72,7.85,-3.44,0.687,0.344
"FO","Faroe Islands",1393,1994,14.94,7.95,-43.34,0.699,-3.636
"FP","French Polynesia",3827,2000,20.91,4.29,1.78,1.662,1.84
"FP","French Polynesia",3827,1999,20.88,4.33,1.82,1.655,1.837
"FP","French Polynesia",3827,1997,21.07,4.49,1.88,1.658,1.847
"FP","French Polynesia",3827,2001,20.28,4.87,1.75,1.541,1.716
"FP","French Polynesia",3827,2003,18.15,4.53,-1.18,1.362,1.244
"FP","French Polynesia",3827,2004,17.65,4.51,-1.16,1.314,1.198
"FP","French Polynesia",3827,2002,19.49,4.6,1.72,1.489,1.661
"FP","French Polynesia",3827,2007,17.05,4.68,-1.12,1.237,1.125
"FP","French Polynesia",3827,2006,17.88,4.49,-1.14,1.339,1.225
"FP","French Polynesia",3827,1998,20.08,4.41,1.85,1.567,1.753
"FP","French Polynesia",3827,2008,17.6,4.48,-1.08,1.312,1.203
"FP","French Polynesia",3827,2005,17.58,4.88,-1.15,1.27,1.155
"FP","French Polynesia",3827,2009,16.58,4.55,-1.05,1.203,1.098
"FP","French Polynesia",3827,2010,16.34,4.61,-1.01,1.173,1.072
"FP","French Polynesia",3827,2011,16.14,4.69,-0.98,1.145,1.048
"FP","French Polynesia",3827,2012,15.92,4.76,-0.94,1.116,1.021
"FP","French Polynesia",3827,1988,29.87,5.01,4.09,2.486,2.895
"FP","French Polynesia",3827,1993,25.1,5.01,-3.52,2.009,1.657
"FP","French Polynesia",3827,1994,23.66,5.03,-3.47,1.863,1.516
"FP","French Polynesia",3827,1995,22.45,4.79,-3.42,1.766,1.425
"FP","French Polynesia",3827,1996,21.3,4.55,-3.37,1.675,1.338
"FP","French Polynesia",3827,1983,30.23,5.7,4.72,2.453,2.925
"FP","French Polynesia",3827,1985,30.65,5.48,4.45,2.517,2.962
"FP","French Polynesia",3827,1986,29.89,5.12,4.32,2.477,2.91
"FP","French Polynesia",3827,1989,28.13,5.56,-3.79,2.257,1.879
"FP","French Polynesia",3827,1990,27.89,4.92,-3.71,2.297,1.926
"FP","French Polynesia",3827,2015,15.22,5.02,-0.84,1.02,0.936
"FP","French Polynesia",3827,2013,15.7,4.85,-0.91,1.085,0.995
"FP","French Polynesia",3827,1987,29.06,5.67,4.2,2.339,2.76
"FP","French Polynesia",3827,1984,30.37,5.16,4.59,2.521,2.98
"FP","French Polynesia",3827,1991,26.52,5.02,-3.65,2.15,1.785
"FP","French Polynesia",3827,1992,25.61,5.1,-3.58,2.051,1.692
"FP","French Polynesia",3827,2014,15.47,4.93,-0.87,1.054,0.967
"FR","France",640427,2014,12.49,9.06,1.09,0.343,0.451
"FR","France",640427,2010,12.95,8.41,1.11,0.454,0.566
"FR","France",640427,2012,12.72,8.85,1.1,0.387,0.497
"FR","France",640427,1998,12.83,8.96,0.77,0.387,0.463
"FR","France",640427,2013,12.6,8.96,1.1,0.364,0.474
"FR","France",640427,2015,12.38,9.16,1.09,0.322,0.431
"FR","France",640427,2006,13.19,8.3,1.77,0.489,0.665
"FR","France",640427,2005,12.91,8.53,1.46,0.438,0.585
"FR","France",640427,2011,12.83,8.74,1.11,0.409,0.52
"FR","France",640427,2000,13.3,8.94,1.17,0.436,0.553
"FR","France",640427,2001,13.16,8.78,1.41,0.438,0.579
"FR","France",640427,2003,12.86,8.98,1.56,0.388,0.543
"FR","France",640427,2004,12.89,8.29,1.63,0.46,0.623
"FR","France",640427,2007,12.93,8.32,1.13,0.461,0.574
"FR","France",640427,1997,12.69,8.94,0.69,0.375,0.444
"FR","France",640427,1999,12.88,9.04,1.01,0.384,0.484
"FR","France",640427,2002,12.94,8.79,1.56,0.415,0.57
"FR","France",640427,1993,12.63,9.13,1.24,0.35,0.474
"FR","France",640427,1990,13.71,9.18,1.37,0.453,0.59
"FR","France",640427,1991,13.57,9.1,1.52,0.447,0.6
"FR","France",640427,1992,13.23,8.99,1.58,0.424,0.582
"FR","France",640427,2008,13.01,8.45,1.12,0.456,0.568
"FR","France",640427,1996,12.87,9.07,0.64,0.38,0.444
"FR","France",640427,1994,12.57,8.88,0.9,0.369,0.459
"FR","France",640427,2009,12.89,8.5,1.04,0.439,0.543
"FR","France",640427,1995,12.84,9.04,0.72,0.38,0.453
"GA","Gambia, The",10000,1990,47.47,14.48,8.48,3.299,4.147
"GA","Gambia, The",10000,1989,47.66,15.09,8.84,3.257,4.141
"GA","Gambia, The",10000,1991,47.31,13.91,8.13,3.34,4.153
"GA","Gambia, The",10000,1988,47.91,15.76,9.21,3.215,4.136
"GA","Gambia, The",10000,1987,48.22,16.49,9.6,3.173,4.133
"GA","Gambia, The",10000,2000,41.44,9.74,-4.39,3.17,2.731
"GA","Gambia, The",10000,1992,47.17,13.39,7.8,3.378,4.157
"GA","Gambia, The",10000,1997,43.71,10.99,-0.56,3.272,3.216
"GA","Gambia, The",10000,1998,42.94,10.53,-1.91,3.241,3.049
"GA","Gambia, The",10000,1984,49.43,18.96,10.88,3.047,4.135
"GA","Gambia, The",10000,1985,48.99,18.09,10.43,3.09,4.133
"GA","Gambia, The",10000,1986,48.58,17.27,10.01,3.131,4.132
"GA","Gambia, The",10000,2015,30.86,7.15,-2.12,2.371,2.159
"GA","Gambia, The",10000,1993,47.05,12.91,5.86,3.414,4
"GA","Gambia, The",10000,1994,46.17,12.42,4.07,3.375,3.782
"GA","Gambia, The",10000,1995,45.32,11.94,2.42,3.338,3.58
"GA","Gambia, The",10000,1996,44.5,11.48,0.88,3.302,3.39
"GA","Gambia, The",10000,1999,42.19,10.12,-3.18,3.207,2.889
"GA","Gambia, The",10000,2012,33.41,7.5,-2.46,2.591,2.344
"GA","Gambia, The",10000,2001,40.69,9.4,-4.19,3.129,2.711
"GA","Gambia, The",10000,2013,32.59,7.38,-2.34,2.521,2.287
"GA","Gambia, The",10000,2002,39.93,9.09,-3.99,3.084,2.685
"GA","Gambia, The",10000,2005,38.51,8.6,-3.46,2.991,2.644
"GA","Gambia, The",10000,2006,37.86,8.43,-3.3,2.943,2.613
"GA","Gambia, The",10000,2007,37.17,8.25,-3.14,2.892,2.578
"GA","Gambia, The",10000,2011,34.19,7.65,-2.58,2.654,2.396
"GA","Gambia, The",10000,1983,49.88,19.85,11.34,3.003,4.137
"GA","Gambia, The",10000,2014,31.75,7.26,-2.23,2.449,2.226
"GA","Gambia, The",10000,2003,39.48,8.91,-3.81,3.057,2.676
"GA","Gambia, The",10000,2004,39.01,8.75,-3.63,3.026,2.662
"GA","Gambia, The",10000,2008,36.47,8.09,-2.99,2.838,2.538
"GA","Gambia, The",10000,2010,34.94,7.83,-2.71,2.711,2.439
"GA","Gambia, The",10000,2009,35.72,7.97,-2.85,2.775,2.491
"GB","Gabon",257667,1983,40.16,14.64,7.22,2.552,3.274
"GB","Gabon",257667,1985,41.48,13.93,6.75,2.755,3.43
"GB","Gabon",257667,1986,42.1,13.58,-0.43,2.852,2.808
"GB","Gabon",257667,1987,41.25,13.22,-6.81,2.803,2.122
"GB","Gabon",257667,1976,35.73,17.57,8.18,1.816,2.634
"GB","Gabon",257667,1978,37.16,16.59,7.75,2.057,2.832
"GB","Gabon",257667,1991,38.01,11.82,0.35,2.619,2.654
"GB","Gabon",257667,1982,39.48,15.02,7.46,2.446,3.192
"GB","Gabon",257667,1969,31.9,21.77,11.17,1.013,2.13
"GB","Gabon",257667,1970,31.59,21.17,10.94,1.042,2.136
"GB","Gabon",257667,1984,40.83,14.27,6.99,2.656,3.355
"GB","Gabon",257667,1972,32.58,19.93,10.46,1.265,2.311
"GB","Gabon",257667,1973,33.21,19.35,45.71,1.386,5.956
"GB","Gabon",257667,1974,33.98,18.77,51.29,1.521,6.65
"GB","Gabon",257667,1975,34.89,18.16,78.2,1.673,9.492
"GB","Gabon",257667,2015,34.49,13.12,-2.03,2.137,1.934
"GB","Gabon",257667,1979,37.69,16.16,-61.38,2.153,-3.985
"GB","Gabon",257667,1981,38.8,15.4,7.7,2.34,3.11
"GB","Gabon",257667,1992,37.86,11.56,0.43,2.63,2.673
"GB","Gabon",257667,2006,36.15,12.2,-2.65,2.395,2.13
"GB","Gabon",257667,2007,35.95,12.4,-3.14,2.355,2.041
"GB","Gabon",257667,1971,32.08,20.51,10.7,1.157,2.227
"GB","Gabon",257667,1977,36.44,17.05,7.96,1.939,2.736
"GB","Gabon",257667,1988,40.5,12.84,-6.57,2.766,2.109
"GB","Gabon",257667,1989,39.72,12.48,-6.34,2.724,2.089
"GB","Gabon",257667,1990,38.86,12.14,-6.12,2.672,2.06
"GB","Gabon",257667,2005,36.33,11.98,-2.13,2.435,2.222
"GB","Gabon",257667,2010,35.39,12.9,-2.24,2.249,2.025
"GB","Gabon",257667,2011,35.19,13,-2.2,2.219,1.999
"GB","Gabon",257667,2008,35.75,12.59,-3.62,2.316,1.954
"GB","Gabon",257667,2009,35.57,12.76,-3.48,2.281,1.934
"GB","Gabon",257667,2012,35,13.07,-2.16,2.193,1.977
"GB","Gabon",257667,2013,34.82,13.11,-2.11,2.171,1.959
"GB","Gabon",257667,1980,38.15,15.78,-6.13,2.237,1.624
"GB","Gabon",257667,1993,37.72,11.35,0.5,2.637,2.687
"GB","Gabon",257667,2014,34.64,13.13,-2.07,2.151,1.944
"GB","Gabon",257667,1997,37.15,10.97,0.11,2.618,2.629
"GB","Gabon",257667,1998,37.03,11,0.62,2.603,2.665
"GB","Gabon",257667,2004,36.48,11.78,-1.59,2.47,2.312
"GB","Gabon",257667,1996,37.28,10.98,-0.01,2.63,2.629
"GB","Gabon",257667,2000,36.89,11.09,2.71,2.58,2.851
"GB","Gabon",257667,1994,37.58,11.16,0.57,2.642,2.698
"GB","Gabon",257667,1995,37.44,11.02,0.17,2.642,2.658
"GB","Gabon",257667,2003,36.62,11.57,-1.03,2.505,2.403
"GB","Gabon",257667,2002,36.73,11.38,-0.43,2.535,2.491
"GB","Gabon",257667,1999,36.94,11.02,12.75,2.592,3.866
"GB","Gabon",257667,2001,36.81,11.22,-1.82,2.559,2.377
"GG","Georgia",69700,2009,14.79,10.25,7.04,0.454,1.158
"GG","Georgia",69700,2008,13.25,9.49,-2.11,0.376,0.165
"GG","Georgia",69700,2012,13.15,10.65,-4.34,0.25,-0.184
"GG","Georgia",69700,2011,13.38,10.79,4.09,0.259,0.667
"GG","Georgia",69700,2000,11.11,8.81,-10.19,0.23,-0.788
"GG","Georgia",69700,2007,11.52,9.14,-4.29,0.238,-0.191
"GG","Georgia",69700,2015,12.74,10.82,-2.7,0.192,-0.079
"GG","Georgia",69700,2014,12.93,10.77,-3.25,0.216,-0.11
"GG","Georgia",69700,2004,11.69,10.91,1.16,0.078,0.195
"GG","Georgia",69700,2005,10.89,9.06,15.93,0.183,1.776
"GG","Georgia",69700,2006,11.13,9.34,-2.5,0.179,-0.072
"GG","Georgia",69700,2010,14.5,10.47,3.69,0.403,0.772
"GG","Georgia",69700,2013,13.07,10.71,-3.8,0.236,-0.144
"GG","Georgia",69700,1999,12.4,8.57,-9.75,0.383,-0.591
"GG","Georgia",69700,2001,10.86,8.65,-4.95,0.221,-0.274
"GG","Georgia",69700,2002,11.24,10.35,-5.83,0.089,-0.494
"GG","Georgia",69700,2003,10.85,10.29,-5.79,0.056,-0.523
"GG","Georgia",69700,1993,14.56,8.85,-29.46,0.571,-2.375
"GG","Georgia",69700,1994,13.81,8.44,-28.75,0.537,-2.339
"GG","Georgia",69700,1996,13.15,7.25,-18.51,0.59,-1.262
"GG","Georgia",69700,1997,12.69,7.96,-11.99,0.473,-0.726
"GG","Georgia",69700,1998,12.1,8.34,-10.38,0.376,-0.662
"GG","Georgia",69700,1989,17.84,8.87,-3.58,0.897,0.539
"GG","Georgia",69700,1990,18.24,8.73,-2.69,0.951,0.681
"GG","Georgia",69700,1991,17.68,8.92,-15.84,0.876,-0.708
"GG","Georgia",69700,1995,13.79,7.9,-23.44,0.589,-1.755
"GG","Georgia",69700,1992,16.92,9.13,-22.71,0.779,-1.491
"GH","Ghana",227533,2012,32,7.69,-2.35,2.431,2.196
"GH","Ghana",227533,2007,33.31,8.59,-2.53,2.472,2.218
