"stateName","year","sex","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"Ecuador",2014,2,148837,148940,149249,149524,150016,150700,151271,151788,152083,152691,152891,153474,153501,154569,155914,156007,155626,154696,152993,150370,147528,144803,140671,138245,137245,136548,134434,131874,129057,125904,122815,119931,117438,115000,112734,110398,107620,104407,100881,97145,94052,91503,89086,86805,84910,83004,81284,79931,78538,77115,75219,73045,71189,69393,67497,65127,62583,60493,58466,56218,53735,50922,48235,45538,42780,40121,37611,35675,34022,32223,30367,28530,26825,25167,23607,22125,20641,19282,17955,16532,15053,13577,12228,10914,9630,8375,7131,6002,4955,4007,3179,2456,1869,1390,1024,723,493,330,213,135,182
"Ecuador",2014,3,142564,142854,143223,143557,144097,144817,145432,145993,146357,146786,146828,147190,147291,148121,149596,150042,149859,149164,147708,145584,143331,141262,138380,137256,136702,136518,135086,133098,130850,128347,125954,123793,121996,120306,118608,116701,114355,111563,108448,105136,102104,99439,96932,94532,92367,90321,88360,86454,84449,82452,80257,77812,75410,72985,70305,67360,64514,62235,60163,58051,55652,52892,50083,47190,44186,41404,38915,36980,35395,33737,31952,30131,28420,26770,25187,23715,22278,20971,19696,18348,16893,15430,14052,12720,11408,10124,8854,7672,6550,5503,4525,3634,2874,2223,1729,1281,920,649,444,292,442
"Egypt",2014,3,971856,966331,961715,956389,950543,943680,934902,924118,911138,896198,879693,862116,844263,826443,810165,795676,781844,769454,728900,766785,760153,747745,735692,727160,723516,726447,734782,745690,756654,763059,759922,744896,721928,700755,679392,648482,609012,565777,518832,478089,452503,445521,449063,454730,454782,449541,435290,416722,397883,384116,376319,376549,380530,385532,385726,378340,361155,338643,315620,295976,279104,266875,257116,246482,234220,222404,210335,198032,186989,175550,161332,144358,126696,108495,93417,84131,80988,80480,80359,77348,70597,59828,47907,37171,28756,22805,18788,15893,13057,9966,7551,5600,4056,2870,1978,1328,864,546,333,199,234
"Egypt",2014,2,1017624,1011490,1006749,1001161,995006,987752,978426,967006,953304,937568,920205,901722,882953,864210,847318,832614,818762,806191,763567,800085,794177,784356,775231,769658,768710,773640,783302,794951,806493,813445,811200,797526,775947,755165,733281,701756,661366,616318,569555,526743,491115,465310,446049,426519,407250,394555,387682,384537,382646,380446,378238,374954,370653,367711,363792,354853,340509,323194,304436,287419,273499,263710,255614,247788,237171,222518,203059,181540,160491,142119,126366,114058,103835,93403,83160,74929,68230,62281,56811,50938,44258,36937,29825,23541,18335,14184,10916,8310,6056,4350,3041,2069,1371,884,554,337,198,113,62,34,32
"Ireland",2014,3,35757,36131,36456,36716,36867,36768,35995,34071,32073,31508,31943,31985,31353,29964,29270,29316,29242,28458,27489,27252,26990,27348,28307,29021,29704,30420,31837,33727,35388,36744,38300,40215,41659,42561,42851,42291,40332,38760,38496,38394,37964,37461,36530,35718,34512,33006,32156,31653,31335,31393,31049,30320,29405,28785,28134,27038,26406,25984,25234,24682,24201,23784,22923,22115,21978,21737,21069,20270,19460,18207,16962,16022,14782,13747,13515,13131,12335,11855,11373,10613,9912,9235,8593,8047,7509,6857,6192,5632,4993,4328,3703,3125,2539,2009,1565,1130,790,583,427,297,492
"Ireland",2014,2,37756,38130,38459,38730,38888,38654,37337,35234,33382,32893,33124,32861,32346,30947,30399,30583,30327,29708,28735,28441,28177,28473,29012,29724,29782,29863,30817,32659,34321,35739,37381,39394,41247,42550,43163,42454,40626,39488,39219,39296,38952,38513,37831,37115,35860,34448,33503,32885,32282,31802,31241,30730,29847,29191,28458,27350,26636,26138,25550,24953,24299,23848,23148,22229,21762,21484,20977,20331,19247,17672,16305,15163,14014,12902,12351,11689,10694,10038,9389,8590,7817,7088,6366,5696,5062,4331,3594,3040,2538,2106,1690,1353,1034,787,570,394,266,185,130,85,136
"Equatorial Guinea",2014,2,11706,11214,10942,10731,10535,10344,10152,9967,9780,9579,9368,9156,8956,8716,8451,8199,7951,7708,7476,7247,7025,6814,6598,6398,6193,5996,5801,5608,5422,5208,5048,4871,4749,4586,4412,4237,4086,3956,3849,3739,3621,3525,3448,3360,3265,3087,2923,2819,2690,2532,2358,2175,1997,1852,1736,1634,1547,1460,1379,1314,1249,1192,1142,1093,1042,999,951,914,871,841,807,773,736,699,649,605,554,504,447,386,326,271,220,177,145,114,90,68,51,37,25,19,12,7,5,3,1,1,1,0,1
"Equatorial Guinea",2014,3,11395,10900,10617,10401,10205,10012,9826,9640,9458,9259,9048,8840,8638,8404,8145,7900,7658,7426,7203,6982,6765,6569,6375,6181,6002,5814,5640,5458,5281,5092,4936,4771,4678,4528,4353,4177,4011,3890,3777,3672,3551,3455,3382,3317,3258,3189,3130,3085,3008,2901,2760,2609,2472,2347,2243,2122,2028,1934,1840,1750,1662,1577,1498,1441,1395,1366,1334,1310,1267,1217,1152,1084,1019,947,868,783,706,626,549,477,405,340,286,237,198,162,133,105,82,62,43,33,20,15,9,6,3,3,1,0,1
"Estonia",2014,2,6959,7033,7152,7595,7775,7791,7798,7508,7151,6816,6323,5979,5893,5946,5824,5557,5601,5818,5926,6033,6393,7190,7683,8509,9572,9971,10204,9991,9628,9572,9598,9336,9087,8945,8741,8647,8756,8912,8759,8544,8452,8698,8840,9040,9791,9440,8084,7526,7620,7934,8113,8319,8514,8597,8542,8300,8040,7936,7884,7774,7347,7057,6936,6675,6612,6413,5933,5544,4656,3969,3752,3989,4644,4582,4188,4061,3814,3411,2960,2553,2227,2147,2013,1792,1537,1294,1149,904,651,491,378,280,201,133,84,60,37,23,18,14,21
"Estonia",2014,3,6643,6718,6813,7185,7448,7471,7398,7039,6583,6371,6080,5796,5604,5485,5412,5239,5172,5380,5556,5721,5962,6667,7201,7954,8849,9528,9622,9245,9123,9268,9238,8935,8671,8552,8396,8382,8456,8666,8565,8532,8527,8800,8959,8861,8794,8701,8422,8160,8328,8637,8894,9156,9548,9826,9693,9587,9500,9419,9560,9595,9205,9066,9279,9007,9114,9083,8609,8240,7117,6175,5998,6529,8001,8124,7770,7894,7842,7339,6510,5788,5382,5493,5375,4953,4491,4104,3622,3089,2589,2123,1738,1343,1006,673,433,311,202,126,99,79,144
"Eritrea",2014,3,93819,92580,91540,90544,89576,88693,87848,86958,85893,84659,83253,81815,80402,78906,77381,75193,72434,70321,67461,65225,62683,60678,59034,58442,55047,52796,49533,48356,49279,47663,46246,44645,44599,44377,42429,41183,39251,38436,36600,36223,35302,33792,31856,29670,27758,26138,24183,22447,21108,19306,17489,16515,15635,16338,15645,15055,14466,14041,14472,14360,13734,13607,12995,13052,12234,11711,11090,10649,10345,9346,8883,8016,7759,7298,6762,5931,5442,4726,4370,3844,3338,2861,2393,2069,1638,1417,1015,875,653,514,389,283,192,149,107,69,46,25,16,11,14
"Eritrea",2014,2,95874,94230,93016,91866,90764,89766,88811,87822,86670,85349,83815,82231,80695,79110,77531,75330,72588,70380,67581,65082,62532,60248,58571,57972,54594,52273,49179,47742,48325,46817,44945,43925,43338,43472,42238,40611,39214,37893,35632,35429,34408,33178,31470,29197,27754,27022,24637,22790,21223,19063,17485,15331,14558,14540,13167,12396,10803,10454,10706,10397,10276,9352,9202,9156,8807,8655,7938,7606,7581,7264,6867,6249,5910,5826,5184,4959,4164,3848,3428,3005,2620,2173,1907,1625,1354,1052,852,684,536,359,287,178,137,96,66,46,28,17,11,6,7
"El Salvador",2014,2,52002,52393,52827,53247,54149,55532,56881,58326,59729,61320,62739,64021,65262,66337,67420,68117,68295,68347,67970,66752,64556,62611,60443,57848,55383,53006,50986,48889,46895,45478,44441,43444,42663,42372,41624,40687,39186,38208,37753,36568,34869,32936,31031,29414,27831,27085,27099,26906,26284,25475,24640,23902,23140,22389,21578,20923,20440,19886,19253,18585,17954,17378,16792,16188,15538,14913,14317,13711,13068,12378,11654,10907,10160,9418,8711,8076,7494,6903,6317,5754,5223,4716,4217,3722,3227,2735,2277,1862,1493,1176,906,688,513,372,262,179,120,78,50,29,38
"El Salvador",2014,3,49669,49990,50338,50664,51451,52715,53977,55308,56542,58016,59341,60627,61866,63000,64142,65156,65795,66342,66568,65941,64321,62851,61353,59511,57571,55648,53968,52201,50451,49172,48216,47433,46826,46505,45939,45246,44178,43349,42919,42177,41293,40268,39419,38775,37867,37210,36807,36284,35501,34368,33049,31734,30273,28780,27364,26320,25610,24842,23919,22960,21967,20996,20041,19127,18237,17434,16714,16001,15268,14513,13763,13027,12300,11589,10868,10177,9526,8860,8200,7561,6956,6365,5784,5200,4593,3995,3416,2874,2382,1935,1544,1207,946,713,522,374,261,175,115,73,100
"Ethiopia",2014,2,1738859,1666349,1614114,1569528,1529765,1493566,1457630,1423095,1385337,1345873,1307429,1267836,1228618,1191851,1156393,1121078,1082764,1042397,1000189,962097,927926,897829,864966,843358,814858,788300,765374,742925,694093,640456,659124,647592,619931,590282,561647,534321,509692,487666,465308,445418,428111,411456,395351,377805,361429,346251,332296,319286,305709,293594,281924,270732,260053,248728,238364,228028,217741,207693,197082,187203,177346,167517,157871,147766,138355,129108,120070,111371,102502,94320,86393,78781,71597,64493,58019,51835,45953,40431,35057,30178,25590,21362,17591,14188,11298,8831,6764,5062,3670,2604,1800,1215,802,512,322,195,115,67,36,20,19
"Ethiopia",2014,3,1707720,1648239,1599840,1557872,1520334,1486170,1452316,1419764,1383851,1346036,1309548,1272582,1235848,1200909,1167425,1134108,1096494,1055963,1013897,976161,941764,911457,878340,856550,827541,800282,776590,752782,702837,648345,673134,657349,628582,596814,565023,534455,507299,483958,461483,442598,426766,411781,397210,380853,365207,350821,337856,325762,312865,301127,289469,278008,266963,255275,244769,234471,224356,214700,204618,195507,186537,177702,169180,160186,151955,143784,135554,127288,118337,109793,101251,93102,85680,78515,71949,65457,59004,52697,46381,40530,34987,29836,25187,20895,17144,13819,10917,8442,6322,4640,3318,2321,1592,1060,691,440,270,160,90,51,54
"Czech Republic",2014,2,53764,54776,55737,58471,61011,61624,60758,57117,54504,52428,50153,48727,48070,47925,47438,47230,47738,47793,49331,53453,60181,64517,67247,69250,69564,71314,73435,74830,75985,77046,77566,78103,79032,81316,88565,93280,95216,96070,98940,100437,97721,90092,82974,78886,75321,71763,70707,70805,71947,74653,74920,68345,64424,62744,61525,62378,67083,70013,70389,70776,70575,70278,70182,69007,66474,65121,66347,65432,55106,50167,49023,44214,39483,36689,32589,28939,26045,23928,22176,21111,19858,18708,17332,15773,13692,11631,9800,8037,6643,5195,4083,3044,2206,1647,922,532,273,182,152,116,206
"Czech Republic",2014,3,50960,51895,52799,55317,58103,58799,58137,54222,51447,49610,47345,46086,45477,44938,44714,44858,45229,45281,46701,50822,57226,61430,63735,65923,66560,68383,69020,69678,70829,71544,71619,72721,73705,75536,82611,87622,89730,90956,94445,95957,92436,85360,78657,74815,71146,68477,67407,67399,69044,72116,72617,66948,63296,61875,61040,62940,69229,72680,74060,75108,75230,76190,77755,77042,75043,74381,77096,77887,67472,62525,62249,56863,51896,49207,45370,41287,38244,36093,34979,33923,33091,32464,31282,29717,26762,23573,20991,18508,16114,13613,11416,9192,7021,5137,3268,1812,993,697,596,531,992
"Finland",2014,2,29887,30272,30797,31468,31716,31380,31124,30936,30595,30450,30160,29617,29601,29819,30071,30107,30469,31503,32588,33666,34175,34918,35284,35277,35110,34745,34219,33862,34692,35862,36979,37375,36434,35430,35197,35103,35367,35612,35377,34043,31765,30912,31693,32545,33423,34840,36522,37042,37161,37559,38156,38041,37549,37145,36974,36179,36271,37426,37545,36938,36602,37091,36885,36782,37775,38271,38013,37032,33989,28714,24413,20994,22348,22048,19071,19618,17977,16297,15108,13927,12438,11501,10910,10060,8919,7802,6592,5399,4458,3588,2766,2128,1577,1235,787,568,401,272,188,130,201
"Finland",2014,3,28443,28908,29626,30027,30247,30089,29651,29566,29480,29140,28892,28340,28112,28437,28818,28898,29372,30175,31073,32294,32885,33440,33838,33837,33496,33158,32526,32037,32837,34027,34982,35003,34133,33310,33219,33174,33332,33723,33411,32371,30228,29113,30346,31539,32201,33755,35607,36363,36612,37030,37609,37519,37184,37180,37088,36508,36716,38019,38326,38493,38349,38500,38380,38402,39504,40457,40762,40087,37255,31771,27598,24198,26322,26548,23891,24978,23361,21825,20918,20053,18560,17944,17791,17343,16781,15395,13461,11913,10606,9142,7825,6505,5296,4318,2921,2171,1731,1238,878,633,1133
"Fiji",2014,2,9115,9135,9148,9154,9228,9367,9497,9271,8779,8351,8215,8058,7684,7530,7481,7669,7934,8053,8140,8110,7977,7848,7728,7661,7631,7628,7621,7595,7524,7706,7801,7830,7802,7697,7490,7258,6976,6663,6348,6048,5815,5657,5542,5453,5348,5299,5288,5305,5374,5424,5403,5290,5125,4949,4776,4580,4358,4123,3866,3603,3363,3176,3015,2850,2682,2532,2375,2223,2060,1901,1745,1591,1436,1284,1151,1010,884,760,650,552,463,382,305,244,195,151,114,84,60,42,31,20,14,8,7,3,1,2,1,1,0
"Fiji",2014,3,8698,8723,8738,8750,8823,8963,9088,8875,8406,8000,7876,7725,7369,7216,7173,7358,7615,7737,7802,7768,7629,7492,7368,7304,7285,7289,7280,7255,7107,7319,7428,7457,7443,7331,7121,6895,6618,6307,5991,5698,5467,5314,5227,5151,5077,5051,5070,5122,5243,5323,5314,5179,4953,4725,4513,4307,4112,3934,3758,3559,3368,3199,3055,2894,2734,2592,2466,2336,2200,2059,1920,1785,1653,1526,1398,1270,1132,1001,878,763,659,564,470,397,333,268,216,171,129,98,75,54,41,29,21,14,8,7,4,3,1
"Micronesia, Federated States of",2014,2,1114,1112,1109,1108,1109,1117,1124,1131,1139,1145,1162,1173,1185,1195,1197,1197,1191,1178,1150,1113,1027,1014,988,960,937,914,897,885,868,849,831,810,794,775,749,735,723,706,684,652,612,571,538,529,516,516,502,498,491,485,488,479,476,462,448,432,417,394,376,361,335,313,296,272,244,220,200,176,149,126,101,83,66,58,52,51,46,40,38,28,25,21,20,16,13,11,8,7,4,4,3,3,2,2,0,2,0,0,1,0,0
"Micronesia, Federated States of",2014,3,1066,1067,1067,1068,1071,1080,1090,1096,1101,1114,1126,1140,1152,1162,1161,1173,1172,1162,1145,1109,982,997,982,955,932,900,886,873,873,875,886,884,877,848,810,765,737,707,693,685,681,663,646,631,607,579,558,537,527,514,516,499,492,475,462,446,423,407,386,361,338,315,293,269,239,217,193,172,152,135,117,105,90,85,81,75,74,69,59,52,49,42,37,31,28,22,18,15,11,11,8,8,6,3,4,1,2,0,1,0,1
"Faroe Islands",2014,3,323,316,309,303,306,307,313,322,336,340,344,352,335,332,339,327,339,378,383,361,371,375,389,401,377,363,338,307,260,209,169,185,224,235,246,246,245,246,297,317,290,268,264,271,297,316,325,341,329,313,301,327,313,290,313,324,303,294,285,266,265,262,274,281,305,282,244,223,208,215,231,215,184,176,163,146,151,131,123,120,115,114,119,117,103,92,93,84,72,60,58,51,40,33,27,20,16,11,8,6,9
"Faroe Islands",2014,2,345,338,330,327,324,330,335,335,355,376,373,370,365,370,378,362,379,379,366,377,377,391,410,432,469,420,373,349,321,283,278,284,285,293,314,301,287,298,343,347,340,355,317,291,304,354,380,388,406,363,368,351,332,314,319,335,330,307,304,299,292,292,289,292,295,289,294,270,241,236,236,237,211,182,156,141,140,137,113,110,105,96,90,86,78,65,58,47,41,34,28,23,20,16,13,8,6,5,3,2,2
"French Polynesia",2014,2,2212,2214,2213,2211,2210,2263,2263,2251,2262,2223,2230,2312,2408,2454,2456,2368,2327,2347,2349,2398,2448,2471,2469,2515,2527,2537,2499,2410,2393,2345,2265,2165,2152,2136,2092,2064,2048,2039,2052,2067,2089,2115,2131,2148,2149,2141,2120,2086,2039,1982,1917,1839,1749,1668,1597,1535,1482,1419,1369,1290,1207,1121,1036,952,894,843,793,752,719,681,639,603,556,512,467,425,384,355,321,287,251,217,186,153,126,103,85,64,53,41,28,21,15,11,7,5,3,3,1,1,2
"French Polynesia",2014,3,2109,2112,2112,2113,2111,2163,2158,2142,2139,2093,2086,2152,2242,2275,2269,2176,2138,2151,2159,2224,2294,2327,2324,2374,2392,2417,2401,2334,2353,2319,2242,2139,2106,2071,2026,1979,1958,1940,1944,1958,1977,1994,2003,2007,1997,1980,1961,1938,1886,1844,1767,1697,1611,1539,1471,1416,1371,1330,1272,1212,1147,1075,993,922,861,812,773,733,704,665,630,593,557,517,486,454,414,381,348,324,286,258,227,195,167,141,122,104,84,73,56,46,33,25,20,15,11,9,5,5,7
"France",2014,2,422973,425089,427151,428954,427881,426790,425657,426693,424384,417921,415241,414316,417350,421546,415931,406988,402363,401122,400780,393593,388127,396367,408123,411998,408583,406384,409202,410706,411651,406606,400691,410796,426571,429447,419045,403560,401180,397770,399508,420193,448090,468052,473923,468192,458955,449607,442150,442734,445293,445609,443461,433357,427113,426660,424772,418015,411727,407831,403263,400208,395322,394230,391626,394045,396347,391126,384706,367016,311775,267121,258069,242975,219623,209747,214144,211557,203216,196162,187733,180292,170915,161927,152018,140783,126290,110569,96457,84478,72660,59784,48026,38179,30192,23317,14240,7544,4616,2981,2159,1858,3264
"France",2014,3,403946,405992,407991,410076,409176,408304,407092,407513,405311,398614,396438,395914,398789,402236,395793,387085,382512,381351,382348,376534,371467,378971,390333,394500,392090,392199,394487,396757,396949,392906,387793,397296,412079,415598,405833,391156,389060,386072,388383,408669,435701,455589,464301,461845,454903,449382,444566,447862,453348,456770,457741,448936,444023,444811,444058,439878,435852,434366,431732,429445,424267,422981,421219,423833,427051,421752,415192,399313,342231,294649,287358,272689,249138,241664,254420,258331,254138,252266,249522,247676,243124,239763,234891,227057,213152,196495,181790,168286,154315,136849,117322,99623,84187,69527,45073,25520,17102,11749,9215,8628,17600
"Gambia, The",2014,2,29032,27815,27197,26714,26286,25890,25481,25041,24569,24037,23460,22878,22388,21977,21588,21251,20954,20678,20430,20248,20071,19734,19206,18645,18089,17536,17002,16488,15991,15502,15020,14432,13766,13265,12785,12347,11919,11456,10919,10313,9632,9011,8439,7944,7536,7212,6919,6635,6353,6058,5778,5507,5273,5046,4817,4607,4398,4200,4006,3822,3639,3465,3287,3125,2957,2798,2649,2503,2357,2203,2046,1889,1735,1583,1445,1306,1172,1042,913,792,673,567,472,386,312,244,196,146,111,78,58,41,27,18,12,7,5,3,2,1,1
"Gambia, The",2014,3,28371,27336,26782,26344,25957,25597,25232,24841,24419,23940,23415,22885,22456,22118,21795,21531,21295,21087,20895,20742,20608,20312,19819,19292,18743,18205,17681,17153,16649,16153,15650,15043,14373,13843,13323,12805,12317,11806,11250,10633,9979,9353,8768,8253,7843,7518,7227,6941,6668,6409,6153,5911,5679,5443,5198,4952,4702,4476,4257,4057,3859,3674,3496,3322,3163,3016,2886,2750,2605,2443,2271,2081,1915,1743,1603,1466,1332,1207,1071,943,814,695,589,488,403,329,260,204,158,117,89,62,44,31,20,14,9,6,3,1,3
"Gabon",2014,2,27998,26919,26245,25669,25112,24569,24038,23509,22984,22452,21931,21412,20894,20357,19774,19169,18627,18125,17630,17137,16717,16207,15698,15320,15051,14725,14349,13961,13363,12595,11832,11140,10494,9860,9209,8502,7861,7343,6935,6782,6903,6844,6744,6594,6278,6121,5917,5757,5610,5493,5797,5679,5539,5359,4742,4316,3956,3783,3599,3404,3211,3052,2908,2763,2616,2467,2329,2196,2056,1925,1781,1661,1544,1420,1297,1158,1054,958,853,762,669,578,492,418,345,285,225,176,134,100,75,52,37,25,17,11,6,4,3,2,2
"Gabon",2014,3,27472,26563,25920,25371,24834,24313,23808,23303,22796,22289,21783,21281,20776,20256,19691,19101,18581,18074,17537,17040,16637,16157,15670,15286,14999,14637,14230,13793,13154,12333,11527,10798,10130,9535,8955,8356,7827,7406,7069,6909,6984,6929,6859,6730,6490,6395,6248,6149,6011,5825,5772,5593,5417,5181,4821,4562,4290,4068,3856,3604,3426,3229,3080,2942,2781,2676,2571,2475,2387,2264,2185,2092,2008,1912,1795,1685,1576,1469,1358,1233,1118,992,874,764,648,548,452,366,291,226,174,128,93,68,47,31,21,14,8,5,7
"Georgia",2014,3,30341,30437,30625,32194,34009,31068,26644,25161,24193,24955,24869,23965,23568,23321,25144,26204,26351,27750,29449,30753,32235,36310,40126,41515,41489,38307,38579,39402,40576,40275,37299,35570,34207,33825,33001,32507,32190,32441,32822,32351,31166,30988,30227,30089,28716,29510,30421,31238,33922,36300,37477,38913,39458,41291,39830,37743,36286,35099,35217,34076,31687,31601,30087,29850,28740,25264,23275,20006,16521,13548,12932,15909,21301,26126,27040,24959,24509,21556,18813,16181,15337,16183,14262,14314,14123,13678,12783,10523,9192,7603,5366,4112,2992,2684,2031,1672,1294,881,756,683,1449
"Georgia",2014,2,32816,33066,33346,34792,35912,35513,31724,27883,27162,27849,27759,27291,27356,27305,29560,30945,31059,31642,32469,33433,34325,37981,41762,43112,42831,39615,39501,39858,40286,39394,36253,34340,32884,32175,31316,30548,30019,30141,30725,30562,29895,29745,29104,30580,31469,29942,27832,26782,27925,29324,31062,32410,33403,35178,33861,31388,30172,29211,28902,28017,25929,25347,24287,23725,22389,19245,17874,15573,12570,10100,9456,11071,14975,18625,18954,16789,16520,14857,12994,10914,9678,9626,8451,8161,7737,7102,6522,5082,3875,2854,1806,1235,849,630,411,321,236,158,122,103,197
"Ghana",2014,2,392877,382192,372945,364497,356104,347909,339762,331710,323665,314973,306414,298747,292795,285511,278722,271514,264193,255714,247665,239315,233125,230614,225660,219505,216221,211155,206494,200179,196580,194092,186317,187308,178550,169100,162233,154181,148692,144774,140188,136587,133042,130448,126688,121689,119186,118017,114433,109919,104136,100724,96469,91779,85786,82572,77008,74871,69825,67969,63861,62291,58421,54999,52861,48140,46272,42269,39634,37662,36636,33750,31064,28833,26645,25502,23017,21135,19608,17993,16993,14734,12940,11370,9822,8769,7043,5773,4636,3640,2792,2103,1561,1135,821,580,401,268,176,109,67,38,47
"Ghana",2014,3,384043,374921,366807,359350,351846,344515,336822,329211,321379,313278,305192,298103,292668,285901,279415,272054,264485,255448,247323,239473,234011,233168,229870,226740,223504,219531,215978,210792,208328,204906,199485,197156,189116,180794,174664,167882,162783,158531,153412,148644,144421,140335,136250,129745,128071,123963,119477,113614,106904,103016,97855,93473,87167,84363,79434,77501,74239,69797,68091,63913,62770,58292,56453,52181,50451,46696,43729,42374,38769,37928,34685,32802,30930,30060,27550,25283,23393,21271,20036,17406,15210,13459,11780,10683,8725,7197,5909,4722,3925,2884,2170,1643,1213,872,615,419,279,178,110,66,81
"Gibraltar",2014,3,199,198,196,197,194,190,195,191,189,204,190,177,173,184,185,175,192,207,212,224,237,245,252,252,229,228,217,226,221,214,214,229,216,200,194,199,202,194,203,196,202,192,167,174,172,151,145,142,152,143,135,127,137,176,156,168,178,175,176,166,155,169,159,157,161,155,144,154,171,162,78,63,70,92,107,107,74,71,68,77,65,64,55,55,48,39,38,43,32,34,33,25,25,21,17,13,10,8,3,3,7
"Gibraltar",2014,2,212,212,210,211,207,207,199,189,194,207,189,188,185,198,201,210,220,217,218,235,262,272,285,269,245,251,246,247,215,221,229,239,222,220,227,221,219,224,212,204,191,182,196,182,155,165,148,158,154,128,106,100,98,108,125,116,129,134,134,158,155,133,178,179,172,181,166,172,182,155,96,84,99,106,118,95,104,93,84,59,53,55,43,36,35,30,24,15,14,10,11,8,8,5,5,3,3,1,2,1,0
"Grenada",2014,2,936,942,947,953,955,963,969,970,943,959,948,869,877,878,845,849,909,937,945,929,874,896,935,909,892,884,973,1099,1080,967,889,817,750,661,641,636,672,722,738,748,741,735,686,649,607,605,628,678,721,763,769,760,739,715,692,678,645,609,556,521,476,453,445,421,410,391,366,339,313,294,280,272,262,254,244,234,214,197,169,153,137,117,104,91,76,65,47,37,25,21,11,10,6,3,3,1,2,0,1,0,0
"Grenada",2014,3,851,857,862,866,872,872,879,877,857,924,936,838,835,872,859,837,915,933,928,963,924,909,940,904,902,946,1006,1077,1083,999,917,825,735,645,609,601,621,664,686,686,670,661,610,561,526,521,554,617,658,705,711,708,690,675,661,652,619,575,518,473,439,418,423,409,401,388,384,360,329,321,307,308,307,298,297,289,266,249,215,198,174,157,142,126,118,96,82,66,44,35,26,18,13,10,5,4,3,1,0,1,1
"Guernsey",2014,2,333,333,335,336,339,341,343,325,326,323,327,320,304,334,348,366,375,369,358,375,411,420,436,437,446,444,453,450,454,444,448,437,432,425,416,418,411,419,427,435,447,453,471,481,494,505,510,518,526,529,531,524,514,493,482,458,445,432,419,400,396,400,416,427,436,437,411,380,339,302,272,256,252,246,248,237,227,207,194,176,163,146,135,124,112,100,90,77,69,59,48,39,32,25,18,16,10,7,5,4,6
"Guernsey",2014,3,313,309,308,311,315,319,319,305,305,301,305,297,283,307,332,339,346,352,348,367,387,404,427,442,442,439,437,434,419,409,401,395,385,390,391,398,399,411,414,418,430,447,472,504,530,546,555,544,536,531,522,523,517,507,496,482,459,442,416,393,380,389,406,432,450,460,436,395,352,312,282,264,265,260,258,257,246,238,223,213,201,196,185,180,175,165,152,140,130,116,102,89,77,64,55,44,35,29,22,15,35
"Greenland",2014,2,425,422,419,418,419,416,415,418,418,417,428,430,427,408,407,430,462,468,468,486,507,521,506,507,488,480,452,428,431,407,370,369,384,378,357,302,338,347,335,308,315,329,324,349,402,476,541,595,625,614,563,532,511,535,531,494,465,424,398,378,343,302,314,302,261,236,236,233,247,223,191,173,146,132,114,88,83,74,62,57,45,41,33,30,26,20,15,12,11,5,5,3,3,1,2,1,0,1,0,0,1
"Greenland",2014,3,405,404,402,402,401,402,405,409,409,409,402,405,427,407,410,422,456,475,468,484,474,490,486,480,467,461,449,402,405,394,344,344,358,351,318,316,295,297,307,284,258,278,294,314,365,438,474,494,474,499,525,478,481,466,427,372,346,333,321,283,261,259,228,226,189,146,154,171,161,151,148,144,130,122,108,87,78,75,79,67,61,53,47,45,46,35,25,23,18,15,9,6,7,4,5,3,1,3,1,1,1
"Germany",2014,2,348642,347919,347647,347893,348922,350624,352153,349681,348942,356598,361996,366046,374167,388173,397122,403410,414891,419737,410246,407209,420827,437521,454732,488449,510691,516544,519478,511452,498085,490841,489523,496187,500946,505755,495973,480853,476639,471879,462882,460643,466275,492483,551404,592647,627438,669311,694078,710901,723424,733094,736038,718069,694439,674923,654142,626134,601595,584143,563522,545481,528094,516635,507007,500066,490544,460506,424754,381092,331693,356929,405554,396288,421445,461143,454644,420596,378858,344957,318434,285989,235073,194752,181008,172163,158738,140302,117660,94020,76388,59578,45899,39090,33281,26516,18050,9889,5697,4265,3633,3224,6444
"Germany",2014,3,330741,329982,329725,329887,330705,332734,334034,330648,330534,338488,343345,346939,354009,368026,377539,383831,395185,400037,391819,389209,402443,420743,438689,472063,494547,500047,500884,493819,483405,477834,477978,486032,492838,498126,489160,472674,468425,463296,453846,449678,458302,483539,536081,576758,610336,647873,671980,687450,695197,702300,706513,693671,678754,663853,644346,617831,595976,582586,566897,555854,545862,538163,531040,525067,514890,483068,448443,407302,360248,393666,449572,442967,478914,534376,537967,508642,467670,438284,415998,384439,325242,278948,268094,263803,251147,229735,206009,185075,168990,147656,124713,108616,95357,80241,56712,31897,19013,14753,13224,12270,26214
