"stateCode","stateName","area","year","population"
"CA","Canada",9093507,1971,22026400
"CA","Canada",9093507,1972,22284500
"CA","Canada",9093507,1973,22559500
"CA","Canada",9093507,2007,32935961
"CA","Canada",9093507,1990,27790600
"CA","Canada",9093507,1991,28117900
"CA","Canada",9093507,1992,28544892
"CA","Canada",9093507,1978,24036300
"CA","Canada",9093507,1979,24276900
"CA","Canada",9093507,1995,29690529
"CA","Canada",9093507,1996,30026324
"CA","Canada",9093507,1997,30305602
"CA","Canada",9093507,2014,34834841
"CA","Canada",9093507,2015,35099836
"CA","Canada",9093507,1974,22874700
"CA","Canada",9093507,1989,27379300
"CA","Canada",9093507,1977,23796400
"CA","Canada",9093507,1980,24593300
"CA","Canada",9093507,1981,24900000
"CA","Canada",9093507,2013,34568211
"CA","Canada",9093507,1983,25456300
"CA","Canada",9093507,1984,25701800
"CA","Canada",9093507,1985,25941600
"CA","Canada",9093507,1975,23209200
"CA","Canada",9093507,1951,14330675
"CA","Canada",9093507,1976,23517500
"CA","Canada",9093507,1982,25201900
"CA","Canada",9093507,1988,26894800
"CA","Canada",9093507,1950,14011422
"CA","Canada",9093507,1987,26549700
"CA","Canada",9093507,1986,26203800
"CB","Cambodia",176515,1993,10624234
"CB","Cambodia",176515,1982,7297127
"CB","Cambodia",176515,1983,7530652
"CB","Cambodia",176515,1984,7690581
"CB","Cambodia",176515,1992,10142764
"CB","Cambodia",176515,1990,9367516
"CB","Cambodia",176515,1991,9706809
"CB","Cambodia",176515,1981,7079196
"CB","Cambodia",176515,1994,10974244
"CB","Cambodia",176515,1995,11234143
"CB","Cambodia",176515,1996,11484578
"CB","Cambodia",176515,1985,7841242
"CB","Cambodia",176515,1976,7229762
"CB","Cambodia",176515,1977,6994224
"CB","Cambodia",176515,1997,11721710
"CB","Cambodia",176515,1989,9038142
"CB","Cambodia",176515,1980,6888522
"CB","Cambodia",176515,1978,6769287
"CB","Cambodia",176515,1979,6729212
"CB","Cambodia",176515,1986,8101420
"CB","Cambodia",176515,1975,7499931
"CB","Cambodia",176515,2012,14952665
"CB","Cambodia",176515,2013,15205539
"CB","Cambodia",176515,1987,8403953
"CB","Cambodia",176515,1988,8716411
"CB","Cambodia",176515,2010,14453680
"CB","Cambodia",176515,2011,14701717
"CB","Cambodia",176515,2000,12351152
"CB","Cambodia",176515,2001,12539614
"CB","Cambodia",176515,2014,15458332
"CB","Cambodia",176515,2015,15708756
"CB","Cambodia",176515,1951,4581150
"CB","Cambodia",176515,1952,4693836
"CB","Cambodia",176515,1953,4809293
"CB","Cambodia",176515,1974,7610543
"CB","Cambodia",176515,1998,11944465
"CB","Cambodia",176515,1999,12154664
"CB","Cambodia",176515,2002,12729204
"CB","Cambodia",176515,1950,4471170
"CB","Cambodia",176515,2004,13109935
"CB","Cambodia",176515,2005,13297399
"CB","Cambodia",176515,2006,13498711
"CB","Cambodia",176515,1973,7535755
"CB","Cambodia",176515,1972,7452154
"CB","Cambodia",176515,1971,7387709
"CB","Cambodia",176515,1957,5322536
"CB","Cambodia",176515,1958,5464922
"CB","Cambodia",176515,2003,12920705
"CB","Cambodia",176515,1954,4927590
"CB","Cambodia",176515,1955,5048797
"CB","Cambodia",176515,1956,5183860
"CB","Cambodia",176515,1970,7394265
"CB","Cambodia",176515,1962,6083619
"CB","Cambodia",176515,1959,5611117
"CB","Cambodia",176515,1961,5919487
"CB","Cambodia",176515,1963,6253081
"CB","Cambodia",176515,1964,6426174
"CB","Cambodia",176515,1965,6601609
"CB","Cambodia",176515,1969,7327872
"CB","Cambodia",176515,2009,14206230
"CB","Cambodia",176515,2008,13957013
"CB","Cambodia",176515,1966,6779482
"CB","Cambodia",176515,1967,6959721
"CB","Cambodia",176515,1960,5761223
"CB","Cambodia",176515,1968,7142389
"CB","Cambodia",176515,2007,13718693
"CD","Chad",1259200,2012,10975648
"CD","Chad",1259200,2010,10543464
"CD","Chad",1259200,1969,3649335
"CD","Chad",1259200,2008,10111337
"CD","Chad",1259200,2011,10758945
"CD","Chad",1259200,1998,7479317
"CD","Chad",1259200,1999,7708743
"CD","Chad",1259200,1970,3727238
"CD","Chad",1259200,2009,10329208
"CD","Chad",1259200,2006,9648955
"CD","Chad",1259200,2007,9885661
"CD","Chad",1259200,2000,7942675
"CD","Chad",1259200,1971,3806002
"CD","Chad",1259200,1996,7051000
"CD","Chad",1259200,1997,7261713
"CD","Chad",1259200,1968,3572229
"CD","Chad",1259200,2005,9400658
"CD","Chad",1259200,2001,8179408
"CD","Chad",1259200,2002,8436193
"CD","Chad",1259200,2013,11193452
"CD","Chad",1259200,1995,6769686
"CD","Chad",1259200,1991,6028221
"CD","Chad",1259200,1992,6263272
"CD","Chad",1259200,1993,6379099
"CD","Chad",1259200,2014,11412107
"CD","Chad",1259200,1994,6496685
"CD","Chad",1259200,2015,11631456
"CD","Chad",1259200,2004,9097655
"CD","Chad",1259200,1954,2762828
"CD","Chad",1259200,1955,2805256
"CD","Chad",1259200,1956,2849247
"CD","Chad",1259200,2003,8745740
"CD","Chad",1259200,1990,5841411
"CD","Chad",1259200,1967,3495635
"CD","Chad",1259200,1979,4524409
"CD","Chad",1259200,1980,4522391
"CD","Chad",1259200,1957,2894855
"CD","Chad",1259200,1958,2942133
"CD","Chad",1259200,1959,2991261
"CD","Chad",1259200,1972,3886643
"CD","Chad",1259200,1950,2607769
"CD","Chad",1259200,1951,2644428
"CD","Chad",1259200,1952,2682462
"CD","Chad",1259200,1953,2721913
"CD","Chad",1259200,1978,4424045
"CD","Chad",1259200,1981,4514940
"CD","Chad",1259200,1982,4732876
"CD","Chad",1259200,1983,4971162
"CD","Chad",1259200,1960,3042303
"CD","Chad",1259200,1973,3969803
"CD","Chad",1259200,1974,4055702
"CD","Chad",1259200,1963,3207638
"CD","Chad",1259200,1964,3271357
"CD","Chad",1259200,1965,3344520
"CD","Chad",1259200,1966,3419366
"CD","Chad",1259200,1989,5714913
"CD","Chad",1259200,1975,4144061
"CD","Chad",1259200,1961,3095331
"CD","Chad",1259200,1962,3150417
"CD","Chad",1259200,1985,5066042
"CD","Chad",1259200,1986,5214200
"CD","Chad",1259200,1976,4234743
"CD","Chad",1259200,1977,4327777
"CD","Chad",1259200,1984,5025174
"CD","Chad",1259200,1988,5556341
"CD","Chad",1259200,1987,5391517
"CE","Sri Lanka",64630,1971,12869417
"CE","Sri Lanka",64630,1959,9639588
"CE","Sri Lanka",64630,2012,21481334
"CE","Sri Lanka",64630,1957,9150728
"CE","Sri Lanka",64630,1958,9387757
"CE","Sri Lanka",64630,2011,21283913
"CE","Sri Lanka",64630,1966,11533482
"CE","Sri Lanka",64630,2013,21675648
"CE","Sri Lanka",64630,1970,12618720
"CE","Sri Lanka",64630,2014,21866445
"CE","Sri Lanka",64630,1952,7987879
"CE","Sri Lanka",64630,1953,8229847
"CE","Sri Lanka",64630,1988,16480228
"CE","Sri Lanka",64630,1950,7533097
"CE","Sri Lanka",64630,1956,8917010
"CE","Sri Lanka",64630,1996,18150801
"CE","Sri Lanka",64630,1997,18367446
"CE","Sri Lanka",64630,1955,8693779
"CE","Sri Lanka",64630,1999,18792874
"CE","Sri Lanka",64630,1960,9913489
"CE","Sri Lanka",64630,1961,10190590
"CE","Sri Lanka",64630,1998,18569803
"CE","Sri Lanka",64630,1963,10735234
"CE","Sri Lanka",64630,1964,10995616
"CE","Sri Lanka",64630,1965,11260675
"CE","Sri Lanka",64630,1962,10465387
"CE","Sri Lanka",64630,1967,11806781
"CE","Sri Lanka",64630,1968,12085281
"CE","Sri Lanka",64630,1969,12356460
"CE","Sri Lanka",64630,2010,21083826
"CE","Sri Lanka",64630,1972,13116399
"CE","Sri Lanka",64630,2015,22053488
"CE","Sri Lanka",64630,2006,20311049
"CE","Sri Lanka",64630,1981,15315491
"CE","Sri Lanka",64630,1982,15514549
"CE","Sri Lanka",64630,1983,15637137
"CE","Sri Lanka",64630,1984,15714198
"CE","Sri Lanka",64630,1985,15847023
"CE","Sri Lanka",64630,1986,16069843
"CE","Sri Lanka",64630,1987,16287539
"CE","Sri Lanka",64630,1989,16687488
"CE","Sri Lanka",64630,1951,7755062
"CE","Sri Lanka",64630,1990,16861677
"CE","Sri Lanka",64630,1954,8468960
"CE","Sri Lanka",64630,1994,17708824
"CE","Sri Lanka",64630,1995,17941066
"CE","Sri Lanka",64630,2000,19041167
"CE","Sri Lanka",64630,2001,19263057
"CE","Sri Lanka",64630,2002,19478732
"CE","Sri Lanka",64630,2003,19708717
"CE","Sri Lanka",64630,2004,19933590
"CE","Sri Lanka",64630,2005,20102989
"CE","Sri Lanka",64630,2007,20507595
"CE","Sri Lanka",64630,2008,20697509
"CE","Sri Lanka",64630,2009,20879197
"CE","Sri Lanka",64630,1974,13562004
"CE","Sri Lanka",64630,1975,13779193
"CE","Sri Lanka",64630,1973,13351662
"CE","Sri Lanka",64630,1979,14796646
"CE","Sri Lanka",64630,1976,14013106
"CE","Sri Lanka",64630,1977,14249606
"CE","Sri Lanka",64630,1980,15055970
"CE","Sri Lanka",64630,1993,17448705
"CE","Sri Lanka",64630,1991,17003368
"CE","Sri Lanka",64630,1992,17202861
"CE","Sri Lanka",64630,1978,14511088
"CF","Congo (Brazzaville)",341500,1971,1305794
"CF","Congo (Brazzaville)",341500,1969,1240372
"CF","Congo (Brazzaville)",341500,1967,1179760
"CF","Congo (Brazzaville)",341500,1968,1209505
"CF","Congo (Brazzaville)",341500,2007,3782813
"CF","Congo (Brazzaville)",341500,2008,3910032
"CF","Congo (Brazzaville)",341500,1970,1272408
"CF","Congo (Brazzaville)",341500,2010,4237641
"CF","Congo (Brazzaville)",341500,1972,1340458
"CF","Congo (Brazzaville)",341500,1973,1376455
"CF","Congo (Brazzaville)",341500,2009,4063165
"CF","Congo (Brazzaville)",341500,2005,3472384
"CF","Congo (Brazzaville)",341500,2006,3628152
"CF","Congo (Brazzaville)",341500,1964,1097474
"CF","Congo (Brazzaville)",341500,1965,1123795
"CF","Congo (Brazzaville)",341500,1966,1151207
"CF","Congo (Brazzaville)",341500,1984,1873114
"CF","Congo (Brazzaville)",341500,1985,1926206
"CF","Congo (Brazzaville)",341500,1974,1414408
"CF","Congo (Brazzaville)",341500,1975,1455023
"CF","Congo (Brazzaville)",341500,1976,1496825
"CF","Congo (Brazzaville)",341500,1977,1539690
"CF","Congo (Brazzaville)",341500,1978,1583661
"CF","Congo (Brazzaville)",341500,1979,1628786
"CF","Congo (Brazzaville)",341500,1980,1675110
"CF","Congo (Brazzaville)",341500,1981,1722676
"CF","Congo (Brazzaville)",341500,1982,1771522
"CF","Congo (Brazzaville)",341500,1983,1821668
"CF","Congo (Brazzaville)",341500,2011,4379194
"CF","Congo (Brazzaville)",341500,2012,4489969
"CF","Congo (Brazzaville)",341500,1989,2158239
"CF","Congo (Brazzaville)",341500,2000,2939099
"CF","Congo (Brazzaville)",341500,2001,3050784
"CF","Congo (Brazzaville)",341500,2002,3117384
"CF","Congo (Brazzaville)",341500,2003,3208947
"CF","Congo (Brazzaville)",341500,2004,3332121
"CF","Congo (Brazzaville)",341500,1962,1047924
"CF","Congo (Brazzaville)",341500,1963,1072198
"CF","Congo (Brazzaville)",341500,1995,2569044
"CF","Congo (Brazzaville)",341500,1996,2638692
"CF","Congo (Brazzaville)",341500,1986,1981276
"CF","Congo (Brazzaville)",341500,2013,4574099
"CF","Congo (Brazzaville)",341500,2014,4662446
"CF","Congo (Brazzaville)",341500,2015,4755097
"CF","Congo (Brazzaville)",341500,1993,2424881
"CF","Congo (Brazzaville)",341500,1994,2498635
"CF","Congo (Brazzaville)",341500,1999,2828666
"CF","Congo (Brazzaville)",341500,1950,826308
"CF","Congo (Brazzaville)",341500,1997,2695515
"CF","Congo (Brazzaville)",341500,1998,2756174
"CF","Congo (Brazzaville)",341500,1990,2220993
"CF","Congo (Brazzaville)",341500,1987,2038301
"CF","Congo (Brazzaville)",341500,1988,2097281
"CF","Congo (Brazzaville)",341500,1952,854885
"CF","Congo (Brazzaville)",341500,1991,2286231
"CF","Congo (Brazzaville)",341500,1992,2352825
"CF","Congo (Brazzaville)",341500,1951,840223
"CF","Congo (Brazzaville)",341500,1959,980700
"CF","Congo (Brazzaville)",341500,1957,940458
"CF","Congo (Brazzaville)",341500,1958,960128
"CF","Congo (Brazzaville)",341500,1960,1002214
"CF","Congo (Brazzaville)",341500,1961,1024609
"CF","Congo (Brazzaville)",341500,1954,886576
"CF","Congo (Brazzaville)",341500,1953,870325
"CF","Congo (Brazzaville)",341500,1955,903672
"CF","Congo (Brazzaville)",341500,1956,921651
"CG","Congo (Kinshasa)",2267048,1956,15259279
"CG","Congo (Kinshasa)",2267048,1953,14373435
"CG","Congo (Kinshasa)",2267048,1954,14657484
"CG","Congo (Kinshasa)",2267048,1955,14952568
"CG","Congo (Kinshasa)",2267048,1950,13568762
"CG","Congo (Kinshasa)",2267048,1951,13831813
"CG","Congo (Kinshasa)",2267048,1952,14100005
"CG","Congo (Kinshasa)",2267048,1993,43290020
"CG","Congo (Kinshasa)",2267048,1991,40514176
"CG","Congo (Kinshasa)",2267048,1992,41846148
"CG","Congo (Kinshasa)",2267048,1957,15577932
"CG","Congo (Kinshasa)",2267048,1999,50889947
"CG","Congo (Kinshasa)",2267048,2000,52445195
"CG","Congo (Kinshasa)",2267048,2001,54057719
"CG","Congo (Kinshasa)",2267048,2002,55701642
"CG","Congo (Kinshasa)",2267048,2003,57303278
"CG","Congo (Kinshasa)",2267048,1958,15909008
"CG","Congo (Kinshasa)",2267048,2011,71712867
"CG","Congo (Kinshasa)",2267048,2012,73599190
"CG","Congo (Kinshasa)",2267048,2013,75507308
"CG","Congo (Kinshasa)",2267048,1998,49348728
"CG","Congo (Kinshasa)",2267048,2015,79375136
"CG","Congo (Kinshasa)",2267048,2004,58942550
"CG","Congo (Kinshasa)",2267048,2005,60698054
"CG","Congo (Kinshasa)",2267048,2014,77433744
"CG","Congo (Kinshasa)",2267048,1994,44820303
"CG","Congo (Kinshasa)",2267048,1995,46704580
"CG","Congo (Kinshasa)",2267048,1996,47684709
"CG","Congo (Kinshasa)",2267048,2006,62522207
"CG","Congo (Kinshasa)",2267048,1988,36669267
"CG","Congo (Kinshasa)",2267048,1989,37872107
"CG","Congo (Kinshasa)",2267048,1990,39151065
"CG","Congo (Kinshasa)",2267048,1967,19941073
"CG","Congo (Kinshasa)",2267048,2007,64355014
"CG","Congo (Kinshasa)",2267048,2008,66187146
"CG","Congo (Kinshasa)",2267048,1997,48288928
"CG","Congo (Kinshasa)",2267048,1959,16253014
"CG","Congo (Kinshasa)",2267048,1960,16610482
"CG","Congo (Kinshasa)",2267048,1961,16964231
"CG","Congo (Kinshasa)",2267048,1962,17486434
"CG","Congo (Kinshasa)",2267048,1963,18027167
"CG","Congo (Kinshasa)",2267048,1964,18432651
"CG","Congo (Kinshasa)",2267048,1965,18855509
"CG","Congo (Kinshasa)",2267048,1966,19343383
"CG","Congo (Kinshasa)",2267048,2010,69851289
"CG","Congo (Kinshasa)",2267048,1971,22385560
"CG","Congo (Kinshasa)",2267048,1972,23007669
"CG","Congo (Kinshasa)",2267048,1973,23668471
"CG","Congo (Kinshasa)",2267048,1974,24333992
"CG","Congo (Kinshasa)",2267048,1982,30647148
"CG","Congo (Kinshasa)",2267048,1983,31445744
"CG","Congo (Kinshasa)",2267048,1984,32341528
"CG","Congo (Kinshasa)",2267048,1985,33347628
"CG","Congo (Kinshasa)",2267048,1986,34385929
"CG","Congo (Kinshasa)",2267048,1987,35504145
"CG","Congo (Kinshasa)",2267048,1975,25032227
"CG","Congo (Kinshasa)",2267048,1976,25740503
"CG","Congo (Kinshasa)",2267048,1977,26482646
"CG","Congo (Kinshasa)",2267048,1978,27315131
"CG","Congo (Kinshasa)",2267048,2009,68015710
"CG","Congo (Kinshasa)",2267048,1970,21780955
"CG","Congo (Kinshasa)",2267048,1979,28202122
"CG","Congo (Kinshasa)",2267048,1980,29010855
"CG","Congo (Kinshasa)",2267048,1981,29806317
"CG","Congo (Kinshasa)",2267048,1969,21178812
"CG","Congo (Kinshasa)",2267048,1968,20570629
"CH","China",9326410,2014,1361344333
"CH","China",9326410,2015,1367485388
"CH","China",9326410,2011,1342946472
"CH","China",9326410,1970,822115906
"CH","China",9326410,1969,800224259
"CH","China",9326410,2013,1355286257
"CH","China",9326410,2012,1349160868
"CH","China",9326410,1968,777610849
"CH","China",9326410,1971,844302366
"CH","China",9326410,1972,865421967
"CH","China",9326410,1967,756660155
"CH","China",9326410,2010,1336680939
"CH","China",9326410,1962,654120039
"CH","China",9326410,1963,675163262
"CH","China",9326410,1964,697081762
"CH","China",9326410,1965,716666464
"CH","China",9326410,1966,737132512
"CH","China",9326410,1954,594972939
"CH","China",9326410,1955,607046049
"CH","China",9326410,1957,633676888
"CH","China",9326410,1958,647242745
"CH","China",9326410,1959,654963768
"CH","China",9326410,1953,584374120
"CH","China",9326410,1981,1000228550
"CH","China",9326410,1982,1015874386
"CH","China",9326410,1956,619523396
"CH","China",9326410,1973,885139935
"CH","China",9326410,1974,903576380
"CH","China",9326410,1960,651339298
"CH","China",9326410,1961,645409760
"CH","China",9326410,1990,1153163985
"CH","China",9326410,1991,1168317741
"CH","China",9326410,1950,562579779
"CH","China",9326410,1951,567159896
"CH","China",9326410,1952,574656098
"CH","China",9326410,2009,1330233426
"CH","China",9326410,1995,1221055333
"CH","China",9326410,1996,1232555700
"CH","China",9326410,1983,1031901049
"CH","China",9326410,2000,1268301605
"CH","China",9326410,2001,1275373334
"CH","China",9326410,1975,920294348
"CH","China",9326410,2004,1295385090
"CH","China",9326410,2005,1302284553
"CH","China",9326410,2006,1309395209
"CH","China",9326410,2007,1316489520
"CH","China",9326410,2008,1323480266
"CH","China",9326410,1980,987821582
"CH","China",9326410,1985,1061875848
"CH","China",9326410,2002,1282138369
"CH","China",9326410,1997,1242796398
"CH","China",9326410,1984,1046459302
"CH","China",9326410,1976,935120379
"CH","China",9326410,1977,948761050
"CH","China",9326410,2003,1288741095
"CH","China",9326410,1994,1208483036
"CH","China",9326410,1999,1260658633
"CH","China",9326410,1978,961638579
"CH","China",9326410,1979,975080848
"CH","China",9326410,1998,1252170542
"CH","China",9326410,1988,1117284539
"CH","China",9326410,1989,1135336837
"CH","China",9326410,1987,1097953369
"CH","China",9326410,1992,1182230625
"CH","China",9326410,1993,1195448924
"CH","China",9326410,1986,1078563527
"CI","Chile",743812,1991,13250594
"CI","Chile",743812,1990,13007851
"CI","Chile",743812,1952,6377619
"CI","Chile",743812,1992,13489083
"CI","Chile",743812,1989,12774248
"CI","Chile",743812,1951,6251933
"CI","Chile",743812,1979,10838422
"CI","Chile",743812,1950,6090833
"CI","Chile",743812,1987,12344445
"CI","Chile",743812,1986,12144931
"CI","Chile",743812,1988,12554615
"CI","Chile",743812,1982,11368918
"CI","Chile",743812,1980,10998514
"CI","Chile",743812,1981,11175845
"CI","Chile",743812,1975,10207459
"CI","Chile",743812,1976,10378405
"CI","Chile",743812,1977,10536035
"CI","Chile",743812,1978,10685889
"CI","Chile",743812,1993,13722358
"CI","Chile",743812,1994,13952144
"CI","Chile",743812,1983,11567646
"CI","Chile",743812,1984,11761672
"CI","Chile",743812,1985,11952148
"CI","Chile",743812,1972,9700788
"CI","Chile",743812,1973,9871079
"CI","Chile",743812,1974,10041865
"CI","Chile",743812,2000,15174571
"CI","Chile",743812,2001,15347732
"CI","Chile",743812,2002,15514805
"CI","Chile",743812,2003,15675163
"CI","Chile",743812,1995,14172533
"CI","Chile",743812,1999,14990469
"CI","Chile",743812,2013,17216945
"CI","Chile",743812,2014,17363894
"CI","Chile",743812,2015,17508260
"CI","Chile",743812,2004,15828678
"CI","Chile",743812,1971,9532079
"CI","Chile",743812,1996,14383328
"CI","Chile",743812,1997,14591015
"CI","Chile",743812,1998,14794081
"CI","Chile",743812,2012,17067369
"CI","Chile",743812,1959,7399842
"CI","Chile",743812,1960,7585349
"CI","Chile",743812,1961,7773314
"CI","Chile",743812,1962,7961258
"CI","Chile",743812,1953,6492774
"CI","Chile",743812,1954,6612138
"CI","Chile",743812,2009,16601954
"CI","Chile",743812,2010,16759904
"CI","Chile",743812,2011,16915020
"CI","Chile",743812,1958,7219783
"CI","Chile",743812,1963,8147349
"CI","Chile",743812,1964,8330423
"CI","Chile",743812,2005,15979150
"CI","Chile",743812,1955,6743269
"CI","Chile",743812,1970,9368558
"CI","Chile",743812,1956,6888843
"CI","Chile",743812,1957,7048426
"CI","Chile",743812,1965,8509950
"CI","Chile",743812,1966,8685954
"CI","Chile",743812,1967,8858908
"CI","Chile",743812,1969,9199122
"CI","Chile",743812,2008,16441033
"CI","Chile",743812,2007,16283043
"CI","Chile",743812,1968,9029621
"CI","Chile",743812,2006,16130386
"CJ","Cayman Islands",264,2011,51384
"CJ","Cayman Islands",264,2010,50209
"CJ","Cayman Islands",264,2001,39621
"CJ","Cayman Islands",264,2002,40804
"CJ","Cayman Islands",264,2003,41985
"CJ","Cayman Islands",264,2012,52560
"CJ","Cayman Islands",264,1995,32490
"CJ","Cayman Islands",264,1996,33681
"CJ","Cayman Islands",264,1997,34871
"CJ","Cayman Islands",264,2009,49035
"CJ","Cayman Islands",264,1999,37248
"CJ","Cayman Islands",264,2000,38436
"CJ","Cayman Islands",264,1998,36060
"CJ","Cayman Islands",264,2004,43163
"CJ","Cayman Islands",264,2005,44340
"CJ","Cayman Islands",264,2006,45517
"CJ","Cayman Islands",264,2008,47862
"CJ","Cayman Islands",264,1968,9476
"CJ","Cayman Islands",264,1969,9986
"CJ","Cayman Islands",264,2013,53737
"CJ","Cayman Islands",264,2014,54914
"CJ","Cayman Islands",264,2015,56092
"CJ","Cayman Islands",264,2007,46690
"CJ","Cayman Islands",264,1994,31299
"CJ","Cayman Islands",264,1951,6399
"CJ","Cayman Islands",264,1952,6518
"CJ","Cayman Islands",264,1953,6656
"CJ","Cayman Islands",264,1954,6815
"CJ","Cayman Islands",264,1955,6955
"CJ","Cayman Islands",264,1956,7086
"CJ","Cayman Islands",264,1957,7225
"CJ","Cayman Islands",264,1958,7347
"CJ","Cayman Islands",264,1959,7486
"CJ","Cayman Islands",264,1960,7661
"CJ","Cayman Islands",264,1961,7828
"CJ","Cayman Islands",264,1964,8405
"CJ","Cayman Islands",264,1965,8612
"CJ","Cayman Islands",264,1966,8831
"CJ","Cayman Islands",264,1967,9102
"CJ","Cayman Islands",264,1970,10068
"CJ","Cayman Islands",264,1971,10885
"CJ","Cayman Islands",264,1972,11680
"CJ","Cayman Islands",264,1962,8010
"CJ","Cayman Islands",264,1993,30006
"CJ","Cayman Islands",264,1991,27514
"CJ","Cayman Islands",264,1963,8204
"CJ","Cayman Islands",264,1975,14140
"CJ","Cayman Islands",264,1976,14028
"CJ","Cayman Islands",264,1978,15332
"CJ","Cayman Islands",264,1979,16163
"CJ","Cayman Islands",264,1983,19086
"CJ","Cayman Islands",264,1984,20020
"CJ","Cayman Islands",264,1973,12536
"CJ","Cayman Islands",264,1974,13352
"CJ","Cayman Islands",264,1992,28675
"CJ","Cayman Islands",264,1950,6286
"CJ","Cayman Islands",264,1977,14800
"CJ","Cayman Islands",264,1982,18518
"CJ","Cayman Islands",264,1987,22072
"CJ","Cayman Islands",264,1980,17082
"CJ","Cayman Islands",264,1981,17898
"CJ","Cayman Islands",264,1986,21438
"CJ","Cayman Islands",264,1988,24500
"CJ","Cayman Islands",264,1985,20846
"CJ","Cayman Islands",264,1990,26355
"CJ","Cayman Islands",264,1989,25072
"CM","Cameroon",472710,2013,22534532
"CM","Cameroon",472710,2014,23130708
"CM","Cameroon",472710,2015,23739218
"CM","Cameroon",472710,1977,7942132
"CM","Cameroon",472710,1978,8181889
"CM","Cameroon",472710,1979,8436344
"CM","Cameroon",472710,1980,8755939
"CM","Cameroon",472710,1986,10581537
"CM","Cameroon",472710,1987,10936402
"CM","Cameroon",472710,1988,11282275
"CM","Cameroon",472710,1975,7521530
"CM","Cameroon",472710,1981,9115820
"CM","Cameroon",472710,1982,9365932
"CM","Cameroon",472710,1983,9586213
"CM","Cameroon",472710,2012,21950850
"CM","Cameroon",472710,1972,7021028
"CM","Cameroon",472710,1973,7179499
"CM","Cameroon",472710,1974,7346174
"CM","Cameroon",472710,1976,7721125
"CM","Cameroon",472710,1989,11628238
"CM","Cameroon",472710,1990,11983123
"CM","Cameroon",472710,1950,4887591
"CM","Cameroon",472710,1951,4947090
"CM","Cameroon",472710,1984,9887686
"CM","Cameroon",472710,1985,10226702
"CM","Cameroon",472710,1971,6870244
"CM","Cameroon",472710,1970,6726733
"CM","Cameroon",472710,1957,5359923
"CM","Cameroon",472710,1991,12341588
"CM","Cameroon",472710,1992,12702616
"CM","Cameroon",472710,1952,5009067
"CM","Cameroon",472710,2011,21381571
"CM","Cameroon",472710,1955,5210832
"CM","Cameroon",472710,2009,20262861
"CM","Cameroon",472710,1995,13827639
"CM","Cameroon",472710,1958,5439350
"CM","Cameroon",472710,1959,5522218
"CM","Cameroon",472710,1960,5608760
"CM","Cameroon",472710,1961,5699165
"CM","Cameroon",472710,1953,5073595
"CM","Cameroon",472710,1954,5140805
"CM","Cameroon",472710,2010,20822264
"CM","Cameroon",472710,1969,6590041
"CM","Cameroon",472710,1956,5283822
"CM","Cameroon",472710,2008,19704727
"CM","Cameroon",472710,1996,14214250
"CM","Cameroon",472710,1997,14606562
"CM","Cameroon",472710,1998,15005259
"CM","Cameroon",472710,1999,15408304
"CM","Cameroon",472710,1962,5793633
"CM","Cameroon",472710,1963,5892378
"CM","Cameroon",472710,1964,5995682
"CM","Cameroon",472710,1965,6103788
"CM","Cameroon",472710,1966,6216951
"CM","Cameroon",472710,1993,13071446
"CM","Cameroon",472710,1994,13447059
"CM","Cameroon",472710,2007,19152718
"CM","Cameroon",472710,2000,15817991
"CM","Cameroon",472710,2001,16242956
"CM","Cameroon",472710,2002,16694951
"CM","Cameroon",472710,2003,17164362
"CM","Cameroon",472710,2004,17641434
"CM","Cameroon",472710,1967,6335506
"CM","Cameroon",472710,1968,6459744
"CM","Cameroon",472710,2006,18628001
"CM","Cameroon",472710,2005,18131040
"CN","Comoros",2235,1973,259299
"CN","Comoros",2235,1972,251577
"CN","Comoros",2235,1974,267318
"CN","Comoros",2235,1975,275651
"CN","Comoros",2235,1971,244143
"CN","Comoros",2235,2012,737284
"CN","Comoros",2235,2011,721886
"CN","Comoros",2235,2010,706122
"CN","Comoros",2235,1970,236983
"CN","Comoros",2235,1976,284309
"CN","Comoros",2235,1978,318860
"CN","Comoros",2235,1986,392061
"CN","Comoros",2235,1987,401425
"CN","Comoros",2235,1977,309007
"CN","Comoros",2235,2003,590061
"CN","Comoros",2235,2004,606260
"CN","Comoros",2235,2005,623059
"CN","Comoros",2235,2006,640080
"CN","Comoros",2235,2007,656937
"CN","Comoros",2235,2008,673599
"CN","Comoros",2235,2009,690013
"CN","Comoros",2235,1969,230087
"CN","Comoros",2235,1997,505845
"CN","Comoros",2235,1998,518339
"CN","Comoros",2235,1988,410930
"CN","Comoros",2235,2002,574470
"CN","Comoros",2235,2015,780971
"CN","Comoros",2235,1979,329105
"CN","Comoros",2235,1980,339757
"CN","Comoros",2235,1981,347694
"CN","Comoros",2235,1982,355976
"CN","Comoros",2235,1983,364616
"CN","Comoros",2235,1984,373627
"CN","Comoros",2235,1985,382820
"CN","Comoros",2235,1999,531430
"CN","Comoros",2235,2013,752288
"CN","Comoros",2235,2014,766865
"CN","Comoros",2235,1989,420594
"CN","Comoros",2235,1990,430431
"CN","Comoros",2235,1991,440471
"CN","Comoros",2235,1992,450727
"CN","Comoros",2235,1993,461184
"CN","Comoros",2235,1994,471836
"CN","Comoros",2235,1995,482682
"CN","Comoros",2235,1996,493950
"CN","Comoros",2235,1954,160318
