EN;1999;8.94;13.27;-3.05;-0.433;-0.739
EN;2000;9.47;13.34;-3.31;-0.387;-0.718
EN;2001;9.22;13.52;-3.47;-0.43;-0.777
EN;2002;9.56;13.5;-3.15;-0.394;-0.709
EN;2003;9.66;13.36;-3.65;-0.37;-0.735
EN;2004;10.44;13.19;-3.47;-0.275;-0.623
EN;2005;10.78;13;-4.5;-0.222;-0.673
EN;2006;11.25;13.09;-4.62;-0.184;-0.647
EN;2007;11.99;13.23;-2.63;-0.124;-0.387
EN;2008;12.22;12.71;-2.71;-0.049;-0.32
EN;2009;12.06;12.3;-2.75;-0.024;-0.299
EN;2010;12.15;12.12;-4.07;0.003;-0.405
EN;2011;11.32;11.75;-4.11;-0.043;-0.454
EN;2012;10.91;11.99;-7.33;-0.108;-0.841
EN;2013;10.79;12.15;-4.43;-0.136;-0.578
EN;2014;10.67;12.28;-4.01;-0.161;-0.562
EN;2015;10.51;12.4;-3.6;-0.189;-0.549
EN;2016;10.33;12.52;-3.22;-0.219;-0.541
EN;2017;10.11;12.63;-3.17;-0.252;-0.569
EN;2018;9.87;12.74;-3.13;-0.287;-0.6
EN;2019;9.6;12.84;-3.09;-0.324;-0.633
EN;2020;9.31;12.94;-3.05;-0.363;-0.668
EN;2021;9.02;13.05;-3.02;-0.403;-0.706
EN;2022;8.73;13.17;-3;-0.444;-0.743
EN;2023;8.47;13.27;-2.97;-0.48;-0.778
EN;2024;8.22;13.38;-2.95;-0.516;-0.811
EN;2025;8.02;13.48;-2.93;-0.546;-0.839
EN;2026;7.85;13.6;-2.92;-0.575;-0.867
EN;2027;7.73;13.73;-2.9;-0.6;-0.889
EN;2028;7.66;13.85;-2.89;-0.619;-0.908
EN;2029;7.63;13.97;-2.87;-0.634;-0.921
EN;2030;7.65;14.1;-2.86;-0.645;-0.931
EN;2031;7.7;14.25;-2.84;-0.655;-0.938
EN;2032;7.78;14.4;-2.82;-0.662;-0.943
EN;2033;7.89;14.55;-2.8;-0.666;-0.946
EN;2034;8;14.7;-2.77;-0.67;-0.947
EN;2035;8.12;14.85;-2.75;-0.673;-0.948
EN;2036;8.23;15.02;-2.72;-0.679;-0.952
EN;2037;8.32;15.2;-2.7;-0.688;-0.957
EN;2038;8.39;15.36;-2.67;-0.697;-0.964
EN;2039;8.44;15.52;-2.64;-0.708;-0.972
EN;2040;8.47;15.68;-2.61;-0.721;-0.982
EN;2041;8.47;15.85;-2.59;-0.738;-0.997
EN;2042;8.46;16.02;-2.56;-0.756;-1.013
EN;2043;8.41;16.18;-2.54;-0.777;-1.031
EN;2044;8.35;16.34;-2.51;-0.799;-1.05
EN;2045;8.27;16.49;-2.49;-0.822;-1.071
EN;2046;8.18;16.66;-2.47;-0.848;-1.095
EN;2047;8.08;16.83;-2.45;-0.875;-1.12
EN;2048;7.97;16.99;-2.44;-0.902;-1.146
EN;2049;7.87;17.15;-2.43;-0.928;-1.171
EN;2050;7.76;17.29;-2.42;-0.953;-1.195
ER;1980;46.07;18.61;0;2.746;2.747
ER;1981;45.45;18.24;-0.36;2.721;2.684
ER;1982;44.87;17.77;0.01;2.71;2.711
ER;1983;44.35;17.31;0.08;2.704;2.712
ER;1984;43.9;16.88;0.01;2.702;2.703
ER;1985;43.73;16.29;0.01;2.744;2.745
ER;1986;43.35;15.8;-55.54;2.755;-2.799
ER;1987;42.92;15.34;-25.8;2.758;0.178
ER;1988;42.9;14.84;2.32;2.806;3.038
ER;1989;43.1;14.38;2.28;2.872;3.101
ER;1990;43.33;13.95;2.19;2.938;3.157
ER;1991;42.4;13.61;-77.05;2.879;-4.825
ER;1992;41.61;13.25;4.16;2.836;3.252
ER;1993;41.7;12.84;27.9;2.886;5.676
ER;1994;41.76;12.2;5.38;2.956;3.494
ER;1995;41.83;11.64;41.37;3.019;7.156
ER;1996;41.71;11.14;-9.8;3.057;2.077
ER;1997;41.36;10.72;5.98;3.064;3.662
ER;1998;40.9;10.62;-4.64;3.028;2.564
ER;1999;40.43;10.51;2.42;2.992;3.233
ER;2000;39.92;10.38;-5;2.954;2.454
ER;2001;39.37;10.21;12.29;2.916;4.146
ER;2002;38.83;10;5.47;2.883;3.43
ER;2003;38.27;9.77;21.76;2.85;5.026
ER;2004;37.75;9.52;7.88;2.823;3.611
ER;2005;37.12;9.3;1.1;2.782;2.892
ER;2006;36.45;9.07;0;2.738;2.738
ER;2007;35.71;8.84;0;2.687;2.686
ER;2008;34.94;8.63;0;2.631;2.631
ER;2009;34.2;8.43;0;2.577;2.577
ER;2010;33.48;8.25;0;2.523;2.522
ER;2011;32.8;8.08;0;2.472;2.472
ER;2012;32.1;7.92;0;2.418;2.418
ER;2013;31.39;7.78;0;2.361;2.361
ER;2014;30.69;7.65;0;2.304;2.304
ER;2015;30;7.52;0;2.248;2.248
ER;2016;29.41;7.41;0;2.2;2.2
ER;2017;28.81;7.3;0;2.151;2.152
ER;2018;28.22;7.2;0;2.102;2.103
ER;2019;27.63;7.1;0;2.053;2.053
ER;2020;27.04;7.02;0;2.002;2.003
ER;2021;26.59;6.93;0;1.966;1.966
ER;2022;26.15;6.85;0;1.93;1.93
ER;2023;25.71;6.78;0;1.893;1.893
ER;2024;25.25;6.71;0;1.854;1.854
ER;2025;24.77;6.65;0;1.812;1.812
ER;2026;24.4;6.59;0;1.781;1.782
ER;2027;24.04;6.53;0;1.751;1.751
ER;2028;23.66;6.48;0;1.718;1.718
ER;2029;23.25;6.43;0;1.682;1.682
ER;2030;22.82;6.39;0;1.643;1.643
ER;2031;22.5;6.35;0;1.615;1.615
ER;2032;22.17;6.31;0;1.586;1.586
ER;2033;21.83;6.28;0;1.555;1.555
ER;2034;21.45;6.25;0;1.52;1.52
ER;2035;21.06;6.23;0;1.483;1.482
ER;2036;20.77;6.21;0;1.456;1.456
ER;2037;20.47;6.2;0;1.427;1.427
ER;2038;20.16;6.19;0;1.397;1.398
ER;2039;19.84;6.18;0;1.366;1.366
ER;2040;19.5;6.18;0;1.332;1.332
ER;2041;19.22;6.18;0;1.304;1.303
ER;2042;18.93;6.19;0;1.274;1.274
ER;2043;18.64;6.2;0;1.244;1.243
ER;2044;18.34;6.22;0;1.212;1.212
ER;2045;18.04;6.24;0;1.18;1.18
ER;2046;17.81;6.27;0;1.154;1.154
ER;2047;17.57;6.3;0;1.127;1.127
ER;2048;17.34;6.33;0;1.101;1.101
ER;2049;17.1;6.37;0;1.073;1.074
ER;2050;16.87;6.41;0;1.046;1.047
ES;1992;31.12;7.27;-14.57;2.385;0.928
ES;1993;30.77;7.1;-14.81;2.367;0.885
ES;1994;30.45;6.93;-9.64;2.352;1.388
ES;1995;30.2;6.77;-6.2;2.343;1.722
ES;1996;29.27;6.6;-9.35;2.267;1.333
ES;1997;28.3;6.44;-9.23;2.186;1.264
ES;1998;27.35;6.29;-7.35;2.106;1.371
ES;1999;26.41;6.14;-7.26;2.027;1.301
ES;2000;25.44;6.02;-11.28;1.942;0.814
ES;2001;24.63;5.91;-15.3;1.872;0.342
ES;2002;23.8;5.82;-15.25;1.798;0.273
ES;2003;22.99;5.78;-13.85;1.721;0.336
ES;2004;22.19;5.74;-14.66;1.645;0.179
ES;2005;21.41;5.71;-10.41;1.57;0.53
ES;2006;20.71;5.67;-15.41;1.504;-0.037
ES;2007;20.02;5.65;-10.36;1.437;0.4
ES;2008;19.36;5.63;-9.49;1.373;0.424
ES;2009;18.71;5.62;-9.31;1.309;0.379
ES;2010;18.06;5.61;-9.13;1.245;0.332
ES;2011;17.75;5.62;-8.95;1.213;0.318
ES;2012;17.44;5.63;-8.78;1.181;0.303
ES;2013;17.12;5.65;-8.61;1.147;0.286
ES;2014;16.79;5.67;-8.44;1.112;0.268
ES;2015;16.46;5.69;-8.28;1.077;0.249
ES;2016;16.33;5.73;-8.11;1.06;0.249
ES;2017;16.2;5.76;-7.95;1.044;0.248
ES;2018;16.05;5.8;-7.79;1.025;0.246
ES;2019;15.88;5.85;-7.63;1.003;0.241
ES;2020;15.7;5.89;-7.47;0.981;0.234
ES;2021;15.62;5.95;-7.31;0.967;0.236
ES;2022;15.5;6;-7.15;0.95;0.235
ES;2023;15.35;6.06;-6.99;0.929;0.229
ES;2024;15.16;6.12;-6.84;0.904;0.22
ES;2025;14.94;6.19;-6.68;0.875;0.207
ES;2026;14.72;6.26;-6.53;0.846;0.193
ES;2027;14.48;6.34;-6.38;0.814;0.176
ES;2028;14.21;6.42;-6.23;0.779;0.156
ES;2029;13.92;6.5;-6.08;0.742;0.133
ES;2030;13.6;6.59;-5.93;0.701;0.107
ES;2031;13.29;6.69;-5.79;0.66;0.082
ES;2032;12.99;6.79;-5.65;0.62;0.055
ES;2033;12.68;6.9;-5.51;0.578;0.028
ES;2034;12.38;7.01;-5.37;0.537;0.001
ES;2035;12.08;7.12;-5.23;0.496;-0.027
ES;2036;11.79;7.25;-5.09;0.454;-0.055
ES;2037;11.53;7.39;-4.96;0.414;-0.082
ES;2038;11.28;7.52;-4.82;0.376;-0.107
ES;2039;11.05;7.67;-4.69;0.338;-0.13
ES;2040;10.85;7.81;-4.56;0.304;-0.152
ES;2041;10.67;7.97;-4.42;0.27;-0.172
ES;2042;10.52;8.13;-4.29;0.239;-0.19
ES;2043;10.4;8.29;-4.16;0.211;-0.206
ES;2044;10.29;8.46;-4.03;0.183;-0.22
ES;2045;10.21;8.63;-3.9;0.158;-0.232
ES;2046;10.14;8.81;-3.77;0.133;-0.244
ES;2047;10.08;9;-3.63;0.108;-0.256
ES;2048;10.02;9.18;-3.5;0.084;-0.266
ES;2049;9.98;9.37;-3.37;0.061;-0.276
ES;2050;9.94;9.56;-3.24;0.038;-0.286
ET;1980;46.91;19.02;1.98;2.789;2.987
ET;1981;46.96;18.88;33.26;2.808;6.134
ET;1982;47.02;18.67;1.68;2.835;3.003
ET;1983;47;18.48;1.14;2.852;2.966
ET;1984;44.05;26.01;-1.19;1.804;1.685
ET;1985;44.19;25.55;-5.2;1.864;1.344
ET;1986;46.71;17.61;3.82;2.91;3.292
ET;1987;46.47;17.67;5.14;2.88;3.394
ET;1988;46.23;17.56;7.51;2.867;3.619
ET;1989;46;17.42;1.38;2.858;2.997
ET;1990;45.77;17.29;3.89;2.848;3.237
ET;1991;45.55;17.16;17.06;2.839;4.545
ET;1992;45.36;16.98;-3.61;2.838;2.476
ET;1993;45.16;16.87;-2.17;2.829;2.612
ET;1994;44.97;16.74;2.09;2.823;3.032
ET;1995;44.8;16.6;3.24;2.82;3.145
ET;1996;44.65;15.98;-0.03;2.867;2.864
ET;1997;44.5;15.42;-0.99;2.908;2.809
ET;1998;44.2;14.88;-1.05;2.932;2.827
ET;1999;43.88;14.36;-0.26;2.952;2.926
ET;2000;43.47;13.86;-1.27;2.961;2.834
ET;2001;43.14;13.53;-0.82;2.961;2.878
ET;2002;42.86;13.22;-0.77;2.964;2.888
ET;2003;42.58;12.92;-0.51;2.966;2.915
ET;2004;42.27;12.63;-0.8;2.964;2.883
ET;2005;41.86;12.36;-0.62;2.95;2.888
ET;2006;41.52;12.09;-0.5;2.943;2.893
ET;2007;40.96;11.55;-0.05;2.941;2.937
ET;2008;40.42;11.03;-0.33;2.939;2.907
ET;2009;39.88;10.54;0.19;2.934;2.953
ET;2010;39.34;10.08;0.05;2.926;2.931
ET;2011;38.91;9.65;-0.25;2.926;2.901
ET;2012;38.48;9.25;-0.24;2.923;2.899
ET;2013;38.07;8.87;-0.23;2.92;2.896
ET;2014;37.66;8.52;-0.23;2.914;2.891
ET;2015;37.27;8.19;-0.22;2.908;2.886
ET;2016;36.86;7.87;-0.21;2.899;2.877
ET;2017;36.45;7.7;-0.21;2.875;2.854
ET;2018;36.03;7.54;-0.2;2.849;2.829
ET;2019;35.62;7.38;-0.2;2.824;2.805
ET;2020;35.23;7.23;-0.19;2.8;2.781
ET;2021;34.81;7.09;-0.19;2.772;2.754
ET;2022;34.37;6.95;-0.18;2.742;2.724
ET;2023;33.93;6.82;-0.18;2.711;2.693
ET;2024;33.48;6.69;-0.17;2.679;2.662
ET;2025;33.04;6.57;-0.17;2.647;2.63
ET;2026;32.62;6.45;-0.16;2.617;2.601
ET;2027;32.19;6.33;-0.16;2.586;2.569
ET;2028;31.74;6.22;-0.15;2.552;2.537
ET;2029;31.29;6.11;-0.15;2.518;2.503
ET;2030;30.84;6.01;-0.15;2.483;2.469
ET;2031;30.42;5.91;-0.14;2.451;2.437
ET;2032;29.99;5.82;-0.14;2.417;2.404
ET;2033;29.55;5.73;-0.14;2.382;2.368
ET;2034;29.1;5.65;-0.13;2.345;2.332
ET;2035;28.65;5.57;-0.13;2.308;2.295
ET;2036;28.24;5.5;-0.13;2.274;2.262
ET;2037;27.82;5.43;-0.12;2.239;2.227
ET;2038;27.4;5.37;-0.12;2.203;2.19
ET;2039;26.96;5.31;-0.12;2.165;2.153
ET;2040;26.53;5.26;-0.12;2.127;2.115
ET;2041;26.16;5.21;-0.11;2.095;2.084
ET;2042;25.79;5.17;-0.11;2.062;2.051
ET;2043;25.41;5.13;-0.11;2.028;2.017
ET;2044;25.03;5.09;-0.11;1.994;1.983
ET;2045;24.64;5.06;-0.11;1.958;1.947
ET;2046;24.32;5.03;-0.1;1.929;1.918
ET;2047;24;5.01;-0.1;1.899;1.889
ET;2048;23.67;4.99;-0.1;1.868;1.858
ET;2049;23.34;4.98;-0.1;1.836;1.826
ET;2050;23;4.96;-0.1;1.804;1.794
EZ;1991;12.55;12.06;0.28;0.049;0.077
EZ;1992;11.8;11.67;1.14;0.013;0.127
EZ;1993;11.72;11.44;0.53;0.028;0.081
EZ;1994;10.32;11.36;0.96;-0.104;-0.008
EZ;1995;9.31;11.42;0.97;-0.211;-0.114
EZ;1996;8.77;10.94;0.98;-0.217;-0.118
EZ;1997;8.8;10.95;1.17;-0.215;-0.097
EZ;1998;8.8;10.64;0.92;-0.184;-0.092
EZ;1999;8.7;10.68;0.85;-0.198;-0.112
EZ;2000;8.85;10.61;0.64;-0.176;-0.112
EZ;2001;8.85;10.51;-0.83;-0.166;-0.25
EZ;2002;9.06;10.57;1.2;-0.151;-0.031
EZ;2003;9.15;10.87;2.52;-0.172;0.08
EZ;2004;9.53;10.46;1.82;-0.093;0.089
EZ;2005;9.96;10.51;3.53;-0.055;0.297
EZ;2006;10.27;10.14;3.37;0.013;0.351
EZ;2007;11.06;10.09;8.1;0.097;0.906
EZ;2008;11.44;10.04;6.87;0.14;0.826
EZ;2009;11.25;10.21;2.69;0.104;0.373
EZ;2010;11.1;10.13;1.48;0.097;0.246
EZ;2011;10.28;10.11;1.6;0.017;0.177
EZ;2012;10.12;10.17;1.78;-0.005;0.172
EZ;2013;9.95;10.23;1.97;-0.028;0.168
EZ;2014;9.79;10.29;2.15;-0.05;0.165
EZ;2015;9.63;10.34;2.33;-0.071;0.162
EZ;2016;9.48;10.41;2.33;-0.093;0.14
EZ;2017;9.33;10.47;2.33;-0.114;0.119
EZ;2018;9.19;10.54;2.32;-0.135;0.098
EZ;2019;9.04;10.61;2.32;-0.157;0.076
EZ;2020;8.9;10.68;2.32;-0.178;0.054
EZ;2021;8.75;10.78;2.32;-0.203;0.029
EZ;2022;8.59;10.88;2.32;-0.229;0.003
EZ;2023;8.43;10.99;2.32;-0.256;-0.024
EZ;2024;8.28;11.1;2.32;-0.282;-0.05
EZ;2025;8.14;11.22;2.32;-0.308;-0.076
EZ;2026;8.03;11.37;2.32;-0.334;-0.101
EZ;2027;7.95;11.52;2.33;-0.357;-0.124
EZ;2028;7.91;11.68;2.33;-0.377;-0.144
EZ;2029;7.9;11.83;2.33;-0.393;-0.16
EZ;2030;7.92;11.99;2.34;-0.407;-0.172
EZ;2031;7.98;12.15;2.34;-0.417;-0.183
EZ;2032;8.07;12.31;2.35;-0.424;-0.189
EZ;2033;8.18;12.46;2.35;-0.428;-0.192
EZ;2034;8.32;12.59;2.36;-0.427;-0.192
EZ;2035;8.47;12.72;2.36;-0.425;-0.189
EZ;2036;8.62;12.85;2.36;-0.423;-0.187
EZ;2037;8.76;12.97;2.37;-0.421;-0.184
EZ;2038;8.89;13.07;2.37;-0.418;-0.181
EZ;2039;8.98;13.16;2.38;-0.418;-0.18
EZ;2040;9.05;13.23;2.38;-0.418;-0.18
EZ;2041;9.09;13.31;2.39;-0.422;-0.184
EZ;2042;9.09;13.38;2.39;-0.429;-0.189
EZ;2043;9.08;13.44;2.39;-0.436;-0.196
EZ;2044;9.06;13.49;2.4;-0.443;-0.204
EZ;2045;9.02;13.54;2.4;-0.452;-0.212
EZ;2046;8.97;13.6;2.41;-0.463;-0.222
EZ;2047;8.92;13.66;2.42;-0.474;-0.232
EZ;2048;8.87;13.71;2.42;-0.484;-0.243
EZ;2049;8.82;13.77;2.43;-0.495;-0.253
EZ;2050;8.77;13.83;2.43;-0.506;-0.263
FI;1991;13.04;9.83;2.6;0.321;0.581
FI;1992;13.24;9.89;1.69;0.335;0.504
FI;1993;12.8;10.07;1.66;0.273;0.439
FI;1994;12.83;9.44;0.58;0.339;0.397
FI;1995;12.35;9.65;0.64;0.27;0.334
FI;1996;11.86;9.6;0.53;0.226;0.279
FI;1997;11.56;9.56;0.72;0.2;0.271
FI;1998;11.1;9.57;0.66;0.153;0.218
FI;1999;11.16;9.57;0.54;0.159;0.213
FI;2000;10.98;9.55;0.5;0.143;0.193
FI;2001;10.85;9.37;1.12;0.148;0.259
FI;2002;10.7;9.52;1.01;0.118;0.219
FI;2003;10.88;9.41;1.11;0.147;0.257
FI;2004;11.06;9.12;1.28;0.194;0.322
FI;2005;11.02;9.15;1.72;0.187;0.359
FI;2006;11.19;9.14;1.97;0.205;0.402
FI;2007;11.12;9.29;2.57;0.183;0.44
FI;2008;11.22;9.25;2.91;0.197;0.488
FI;2009;11.34;9.36;2.73;0.198;0.471
FI;2010;11.39;9.5;2.56;0.189;0.445
FI;2011;11.15;9.4;3.13;0.175;0.487
FI;2012;11.01;9.57;3.23;0.144;0.467
FI;2013;10.71;9.48;3.32;0.123;0.455
FI;2014;10.72;9.66;3.21;0.106;0.427
FI;2015;10.72;9.83;3.1;0.089;0.399
FI;2016;10.71;9.93;2.99;0.078;0.377
FI;2017;10.69;10.02;2.88;0.067;0.355
FI;2018;10.66;10.1;2.77;0.056;0.332
FI;2019;10.62;10.2;2.66;0.042;0.309
FI;2020;10.58;10.29;2.56;0.029;0.284
FI;2021;10.52;10.41;2.46;0.011;0.257
FI;2022;10.45;10.53;2.35;-0.008;0.227
FI;2023;10.37;10.64;2.25;-0.027;0.197
FI;2024;10.28;10.77;2.15;-0.049;0.166
FI;2025;10.19;10.89;2.05;-0.07;0.135
FI;2026;10.09;11.04;1.95;-0.095;0.1
FI;2027;10;11.19;1.86;-0.119;0.066
FI;2028;9.91;11.34;1.76;-0.143;0.033
FI;2029;9.84;11.5;1.66;-0.166;0
FI;2030;9.77;11.65;1.57;-0.188;-0.031
FI;2031;9.72;11.82;1.57;-0.21;-0.054
FI;2032;9.67;11.99;1.57;-0.232;-0.075
FI;2033;9.64;12.15;1.57;-0.251;-0.094
FI;2034;9.62;12.3;1.57;-0.268;-0.11
FI;2035;9.62;12.43;1.58;-0.281;-0.124
FI;2036;9.62;12.57;1.58;-0.295;-0.137
FI;2037;9.63;12.69;1.58;-0.306;-0.148
FI;2038;9.65;12.8;1.58;-0.315;-0.157
FI;2039;9.66;12.89;1.58;-0.323;-0.165
FI;2040;9.68;12.97;1.59;-0.329;-0.171
FI;2041;9.69;13.04;1.59;-0.335;-0.177
FI;2042;9.7;13.1;1.59;-0.34;-0.181
FI;2043;9.7;13.14;1.6;-0.344;-0.185
FI;2044;9.69;13.17;1.6;-0.348;-0.188
FI;2045;9.69;13.19;1.6;-0.35;-0.19
FI;2046;9.68;13.21;1.6;-0.353;-0.192
FI;2047;9.67;13.22;1.61;-0.355;-0.194
FI;2048;9.65;13.21;1.61;-0.356;-0.195
FI;2049;9.62;13.19;1.61;-0.357;-0.196
FI;2050;9.6;13.17;1.62;-0.357;-0.196
FJ;1986;29.32;7.52;-12.47;2.18;0.934
FJ;1987;28.99;7.32;-12.35;2.167;0.932
FJ;1988;28.58;7.13;-12.24;2.145;0.921
FJ;1989;28.14;6.96;-12.12;2.118;0.905
FJ;1990;27.67;6.81;-12.02;2.086;0.884
FJ;1991;27.37;6.66;-11.91;2.071;0.879
FJ;1992;27.08;6.52;-11.81;2.056;0.875
FJ;1993;26.79;6.4;-11.71;2.039;0.868
FJ;1994;26.51;6.3;-11.6;2.021;0.861
FJ;1995;26.24;6.2;-11.51;2.004;0.853
FJ;1996;25.43;6.11;-11.41;1.932;0.79
FJ;1997;24.6;6.03;-9.3;1.857;0.927
FJ;1998;23.79;5.97;-9.13;1.782;0.869
FJ;1999;22.25;5.91;-8.98;1.634;0.736
FJ;2000;21.94;5.87;-8.83;1.607;0.724
FJ;2001;21.63;5.84;-8.69;1.579;0.711
FJ;2002;21.86;5.82;-8.55;1.604;0.749
FJ;2003;22.6;5.82;-8.4;1.678;0.838
FJ;2004;21.77;5.82;-8.25;1.595;0.77
FJ;2005;22.4;5.82;-8.11;1.658;0.847
FJ;2006;22.91;5.83;-7.96;1.708;0.911
FJ;2007;23.8;5.85;-7.81;1.795;1.015
FJ;2008;23.04;5.86;-7.66;1.718;0.952
FJ;2009;22.28;5.86;-7.51;1.642;0.89
FJ;2010;21.52;5.88;-7.37;1.564;0.827
FJ;2011;21.11;5.9;-7.24;1.521;0.798
FJ;2012;20.7;5.93;-7.11;1.477;0.766
FJ;2013;20.28;5.96;-6.99;1.432;0.734
FJ;2014;19.86;6;-6.86;1.386;0.7
FJ;2015;19.43;6.04;-6.75;1.339;0.665
FJ;2016;19.04;6.09;-6.63;1.295;0.632
FJ;2017;18.62;6.14;-6.52;1.248;0.596
FJ;2018;18.21;6.2;-6.41;1.201;0.56
FJ;2019;17.78;6.27;-6.31;1.151;0.521
FJ;2020;17.35;6.33;-6.21;1.102;0.481
FJ;2021;17;6.41;-6.02;1.059;0.457
FJ;2022;16.65;6.49;-5.83;1.016;0.433
FJ;2023;16.34;6.57;-5.65;0.977;0.412
FJ;2024;16.03;6.66;-5.47;0.937;0.39
FJ;2025;15.71;6.74;-5.29;0.897;0.368
FJ;2026;15.47;6.84;-5.12;0.863;0.351
FJ;2027;15.26;6.94;-4.94;0.832;0.338
FJ;2028;15.08;7.04;-4.77;0.804;0.327
FJ;2029;14.9;7.14;-4.6;0.776;0.315
FJ;2030;14.71;7.24;-4.43;0.747;0.303
FJ;2031;14.56;7.35;-4.27;0.721;0.294
FJ;2032;14.43;7.46;-4.1;0.697;0.287
FJ;2033;14.3;7.57;-3.93;0.673;0.28
FJ;2034;14.18;7.68;-3.77;0.65;0.273
FJ;2035;14.05;7.78;-3.61;0.627;0.266
FJ;2036;13.94;7.89;-3.45;0.605;0.26
FJ;2037;13.81;8;-3.29;0.581;0.252
FJ;2038;13.66;8.11;-3.13;0.555;0.241
FJ;2039;13.5;8.22;-2.97;0.528;0.231
FJ;2040;13.35;8.32;-2.81;0.503;0.222
FJ;2041;13.19;8.44;-2.66;0.475;0.21
FJ;2042;13.01;8.55;-2.5;0.446;0.196
FJ;2043;12.8;8.65;-2.35;0.415;0.18
FJ;2044;12.61;8.76;-2.2;0.385;0.166
FJ;2045;12.42;8.86;-2.04;0.356;0.152
FJ;2046;12.26;8.97;-1.89;0.329;0.14
FJ;2047;12.09;9.08;-1.74;0.301;0.127
FJ;2048;11.91;9.19;-1.59;0.272;0.114
FJ;2049;11.75;9.29;-1.44;0.246;0.102
FJ;2050;11.59;9.39;-1.29;0.22;0.091
FM;1994;32.95;6.83;-20.74;2.612;0.538
FM;1995;32.15;6.64;-20.7;2.551;0.48
FM;1996;31.32;6.4;-20.68;2.492;0.424
FM;1997;30.47;6.18;-20.71;2.429;0.359
FM;1998;29.63;5.96;-20.76;2.367;0.291
FM;1999;28.78;5.72;-20.83;2.306;0.223
FM;2000;28.32;5.51;-20.9;2.281;0.191
FM;2001;27.73;5.35;-20.95;2.238;0.143
FM;2002;27.12;5.18;-20.98;2.194;0.095
FM;2003;26.49;5.05;-21.01;2.144;0.043
FM;2004;25.81;4.92;-21.01;2.089;-0.012
FM;2005;25.12;4.8;-21.02;2.032;-0.07
FM;2006;24.65;4.7;-21.03;1.995;-0.108
FM;2007;24.17;4.61;-21.04;1.956;-0.147
FM;2008;23.66;4.53;-21.04;1.913;-0.191
FM;2009;23.1;4.46;-21.03;1.864;-0.238
FM;2010;22.57;4.4;-21.01;1.817;-0.284
FM;2011;22.22;4.35;-20.99;1.787;-0.313
FM;2012;21.85;4.31;-20.97;1.754;-0.343
FM;2013;21.44;4.27;-20.95;1.717;-0.378
FM;2014;20.97;4.25;-20.93;1.672;-0.421
FM;2015;20.54;4.23;-20.93;1.631;-0.462
FM;2016;20.26;4.22;-20.9;1.604;-0.486
FM;2017;19.95;4.22;-20.89;1.573;-0.516
FM;2018;19.63;4.23;-20.88;1.54;-0.548
FM;2019;19.25;4.23;-20.87;1.502;-0.585
FM;2020;18.89;4.25;-20.87;1.464;-0.623
FM;2021;18.67;4.26;-20.88;1.441;-0.647
FM;2022;18.41;4.28;-20.89;1.413;-0.675
FM;2023;18.15;4.32;-20.9;1.383;-0.707
FM;2024;17.88;4.34;-20.91;1.354;-0.737
FM;2025;17.58;4.38;-20.94;1.32;-0.773
FM;2026;17.37;4.41;-20.96;1.296;-0.801
FM;2027;17.14;4.46;-20.99;1.268;-0.831
FM;2028;16.91;4.49;-21;1.242;-0.859
FM;2029;16.71;4.53;-21.04;1.218;-0.887
FM;2030;16.45;4.59;-21.07;1.186;-0.921
FM;2031;16.24;4.64;-21.1;1.16;-0.95
FM;2032;16.03;4.7;-21.15;1.133;-0.981
FM;2033;15.83;4.75;-21.17;1.108;-1.009
FM;2034;15.65;4.8;-21.21;1.085;-1.037
FM;2035;15.45;4.88;-21.26;1.057;-1.069
FM;2036;15.24;4.93;-21.3;1.031;-1.099
FM;2037;15.06;4.99;-21.34;1.007;-1.127
FM;2038;14.89;5.07;-21.38;0.982;-1.156
FM;2039;14.72;5.13;-21.42;0.959;-1.183
FM;2040;14.55;5.21;-21.48;0.934;-1.214
FM;2041;14.4;5.28;-21.51;0.912;-1.239
FM;2042;14.26;5.36;-21.57;0.89;-1.267
FM;2043;14.13;5.43;-21.63;0.87;-1.293
FM;2044;14.01;5.53;-21.69;0.848;-1.322
FM;2045;13.88;5.59;-21.76;0.829;-1.347
FM;2046;13.77;5.69;-21.84;0.808;-1.377
FM;2047;13.65;5.77;-21.94;0.788;-1.406
FM;2048;13.53;5.85;-22.02;0.768;-1.434
FM;2049;13.43;5.95;-22.13;0.748;-1.466
FM;2050;13.35;6.03;-22.21;0.732;-1.489
FO;1994;14.94;7.95;-43.34;0.699;-3.636
FO;1995;14.77;8.36;-13.69;0.641;-0.728
FO;1996;15.53;9.08;3.28;0.645;0.973
FO;1997;15.07;8.54;4.61;0.653;1.115
FO;1998;13.91;8.46;6.51;0.545;1.196
FO;1999;13.72;8.89;7.94;0.483;1.277
FO;2000;15.07;7.69;9.67;0.738;1.705
FO;2001;13.57;7.68;11.57;0.589;1.745
FO;2002;14.95;8.28;8.22;0.667;1.489
FO;2003;14.62;8.42;4.34;0.62;1.053
FO;2004;14.72;7.85;-3.44;0.687;0.344
FO;2005;14.68;8.65;-8.74;0.603;-0.271
FO;2006;13.66;8.69;-1.63;0.497;0.333
FO;2007;13.47;8.66;-1.22;0.481;0.359
FO;2008;13.25;8.67;-0.82;0.458;0.376
FO;2009;13.04;8.66;-0.41;0.438;0.397
FO;2010;12.9;8.66;0;0.424;0.424
FO;2011;12.95;8.67;0;0.428;0.428
FO;2012;13.14;8.67;0;0.447;0.447
FO;2013;13.36;8.67;0;0.469;0.469
